year,cross_season_id,id
2018,213a5664-a67b-4216-968c-a1f5de5a18eb,335
2018,6be82604-e7b2-470c-be86-694720dcf7c5,344
2018,973e7352-7ea1-4340-a101-d0bd22493f3f,336
2018,d5bdaa80-ad3e-4706-987b-1179893646f5,550
2018,7fda397c-70f8-4b1b-b7b3-8bd38a73e0de,350
2018,9527f964-20db-4e6f-bfd2-34217d0b6664,496
2018,d80c6af5-28c3-4c78-bb26-82c27b4d76b5,358
2018,2c14c5c3-fdec-4457-9fb8-65611720f004,359
2018,c6f2bf1d-c542-4ac8-9d8c-2c32bd4a8527,360
2018,98045f99-70d7-465c-855e-ec19839131a3,549
2018,c0408fe6-589b-4261-9595-d8ce3d310936,538
2018,382686e0-4a3d-41e1-9391-1a6a82205376,370
2018,f05ddafc-3d88-444b-9f3d-98c00f42de1e,578
2018,bce735a0-2fa1-42d0-891c-8f971a92feb7,383
2018,8c5e9c00-1232-4c03-83d9-75110425cafd,392
2018,b6343633-660f-4675-9158-133d28242da3,393
2018,5c0f03af-5afd-43f6-8ca4-cf7ff323b599,384
2018,4798cd57-82b0-4dfd-974c-11c90a18f4c8,419
2018,e5a3204b-58c4-4e76-aec8-4dcd9cc4d36c,605
2018,3c721d75-cfac-417b-8222-382b8e867720,420
2018,a315ea4a-ab93-478f-9268-56b415346319,539
2018,4214537f-9aa5-4ed9-92fe-7e3aa72e0f85,2
2018,8e791216-6bee-487d-873b-5006a93db180,11
2018,17124dc8-c665-4dac-97d5-0be1cef80dc0,12
2018,abf7c624-6b33-41f4-b79b-6ca75e4f8260,450
2018,808e765e-2ea5-4dc5-8246-31a6580ca86e,451
2018,7177d778-e546-4e8b-a229-35b77b8f4986,542
2018,e2ac59c4-ac86-4a4a-9bc0-93dcadbc27ff,545
2018,d75eb521-6c0e-4797-b44d-ac9955439e54,546
2018,10e7438e-d809-4771-81d3-b80073a716e1,563
2018,da18fe84-5845-4ce9-a132-b7a0bb5f0107,586
2018,446e21f0-b93b-467b-8710-cfad876e3df6,42
2018,9b9f9a2c-5903-4dc8-bf26-45b9fd7649ad,473
2018,144e6023-aed7-40fc-82c3-42e45a38efa7,494
2018,6afcb73a-a7b3-4f32-bd36-b991a3619196,580
2018,52bde576-0bb4-4d47-84fa-76988655c25e,613
2018,55500fc5-7433-4404-a756-877a0825d253,616
2018,11064209-9357-4c6e-9ca8-35a44bc50e98,54
2018,7ba82a7d-2891-4067-9d57-a9e220d54401,66
2018,da35afa6-46eb-4044-9265-5f80faf75f08,179
2018,096f53ec-1bb9-40b8-8700-0d7f51e01072,439
2018,96908749-710b-4f6a-bc1c-d81f5fe58c8b,440
2018,0c4455f6-eb9a-4c21-9a1e-f24c9b6450d7,466
2018,c48e3987-c154-4c58-9d4a-1f448f3dc3a6,476
2018,3f57996d-04a8-4ca8-ae2a-40532007f01f,503
2018,85574110-ad98-407d-82c7-7792cc7c914d,551
2018,970b14f4-c5a3-4f11-b9cb-2cd42248c3e9,559
2018,846c0b26-d961-45e1-b54a-21cf20d8ebe3,572
2018,5e178456-9e9f-4a1b-a94d-022b61e701a6,582
2018,b0314b95-3f1a-4ce2-9fb4-996d27879e78,564
2018,2072504c-f0d5-469b-a5de-18b40e1f2d96,583
2018,224153c1-3880-48d8-b782-91c205f438dd,615
2018,75aa9098-0c33-49ce-8400-d5140531a8dd,88
2018,9d636d14-b8a1-42b6-93ee-2a05538875b9,89
2018,8246e9e6-0577-4a22-856e-acf72500b2d1,90
2018,6a21a327-f0b6-495d-a86e-11be1379f380,91
2018,176d04ff-efd4-4f07-a5cb-cd0c1497d335,92
2018,8e71bedb-8bae-4487-8adb-98a0b2977e93,93
2018,2c99a75d-67d4-420c-8daf-561ca33a9867,94
2018,e7c3355e-45ae-40b9-bab1-1b5b724632b5,95
2018,017db6e5-843d-40e5-89f2-538540ffc5b7,96
2018,7c6618de-ef5a-4c25-9db2-da4c605dcb8c,97
2018,b64318b4-3462-4c07-9e37-1871c4e71b68,98
2018,b920be37-997b-4c28-91f0-3cea1d0743dc,99
2018,214d62af-2a06-4d67-9fd7-6095ddffea58,100
2018,e9addb67-0720-4d80-b218-6381a6273f30,101
2018,f33eebeb-7826-4993-a86e-292a9734e3df,102
2018,322d39b0-1fbd-4b83-9ea7-c95eaa6aeee3,103
2018,7ad50154-5068-4fdf-84c3-4400266de445,104
2018,fff03c1a-ed12-49d5-9f20-5b7540809eb0,106
2018,771801f1-2ac3-467c-a4cb-a93cb3da4ec3,107
2018,b6944b8e-3387-46af-a8ad-80b590fb07c8,108
2018,47887ebf-a36b-4d52-8bd8-f1830c01826a,109
2018,8db97138-1663-4bcd-990c-2bea2b022d5a,110
2018,9fdc6d4c-5955-4753-8546-0d00becec658,467
2018,f8e1982c-3042-4698-b2fb-23c1f12ce510,504
2018,1e5c3a5f-c528-4df9-9eef-d1a45dde637b,535
2018,eb917228-3337-486f-9d9f-cc2dff7ab337,537
2018,459a0861-ef26-4def-a65c-74939535329d,573
2018,e994388a-4538-4c5e-953b-efc4ed813e61,589
2018,63513ebf-59b9-4d55-b6a3-b89827442ffe,459
2018,5ec00929-99fc-43d3-a9b5-6790f2286ffc,498
2018,59cd336d-ba81-447a-8225-4398bd205df5,499
2018,0635af55-fde3-415a-aca4-7a8ea87009ab,579
2018,68315bc0-63f2-4d2e-8481-c68e67abb225,624
2018,4fba44cc-cfcd-4267-9aae-23a79fc42bb8,137
2018,8c503cf3-2dc8-40ed-a9b6-98ea38ccc8c1,486
2018,8c6ac163-7013-44ef-a472-04b0b1597fb1,576
2018,29e6b15f-542e-4797-b4e0-73c22e300ea9,584
2018,49a2b4d0-368d-4213-aa7c-cb5a81740926,609
2018,719ff907-1b52-4065-ae29-99b35f253152,619
2018,bd635bb7-8d00-4ba7-9198-59e720aca714,484
2018,61265f43-eddd-4cd9-89c4-e2ac75aaaf94,506
2018,d40a5d28-ac36-4e59-97a4-2f823641187e,507
2018,4c325024-5690-4af0-b5fa-fe729b54e63f,508
2018,afd0aaa1-0e3d-49a7-9d33-e4c08bf7358f,528
2018,ced15f55-1039-416d-a1da-9be446ea969c,178
2018,49bb08d6-6cce-413d-8ffb-9d12d31f55d2,180
2018,ebdbad31-3eaa-47d1-a821-1dd4c8f7dde7,181
2018,d778dd4b-8120-4cd6-ba0c-5a9ec35d03d6,182
2018,0e1c8e63-f979-4396-949d-910acd449c96,183
2018,6a39a20a-0c46-47d1-9bb8-1081291e7f5f,184
2018,01ad9d61-471d-4e50-ad04-b4300a8f1a80,185
2018,3f41510b-9de9-4682-8d09-f0643dace03a,186
2018,9bb96631-dc11-4b15-92aa-889d73650e58,187
2018,dbaf7a16-cb36-4258-b443-669f11d59c9e,188
2018,b00945a8-cf78-485c-bd3a-a5dc169f6b3a,189
2018,b8ada7f4-cdd7-4ed2-96e9-8f6ee9cddcda,455
2018,ca533a43-a708-4711-bc6f-7c70f465ae8c,456
2018,76394fbd-644f-4a5c-aedd-e38f5d120f08,460
2018,f304440b-861b-404c-b273-37c1aa2211ed,474
2018,69e043e2-4b23-43d5-959b-f870bf3b4fac,478
2018,2d17bf42-ece1-406c-8ce8-13ba1725ff96,509
2018,fd9995e3-3c44-4986-8512-abaa142246e2,510
2018,3d69fc7b-7251-44de-9285-41712020ee28,512
2018,5e93b028-150a-4815-bdfe-5b74193e2bb3,513
2018,0c55dd96-50b2-4248-b593-2d0832e90eba,521
2018,73ef4906-43fc-4003-b24c-12a6d72adcf0,541
2018,98e5e7d7-26a4-4607-8deb-44252fb8ccfb,575
2018,4f751a66-b9c9-4928-b46b-f851bed9d277,610
2018,ab739d45-6318-4a84-90d3-9270f869c42e,621
2018,8c304d7b-f85f-42ee-b329-d20a21ae5902,208
2018,fc895545-efbe-4327-8cc8-b5de8e62870c,461
2018,c5d64061-aab3-4898-b417-5666bc84cbc6,471
2018,4e7fd4bb-3d4b-4060-91c4-824c46a9a501,514
2018,78fc9262-c8b8-4666-b5d8-807d8b405c9c,533
2018,51ff91ef-7f30-473b-92e5-cbff760c353d,585
2018,b776cccb-980f-4c98-afee-8475d015183c,601
2018,74d29509-2fb8-4324-ab4c-70db330f0c16,606
2018,acc62260-e2a4-41bc-be74-689e15faaca5,607
2018,6c2106b1-c91c-4016-9f6a-8ca682c3b4b1,221
2018,38839df4-46fd-4226-b782-6b0d6e03a61d,233
2018,f698f051-8fab-4c62-b9ec-a3b53eca9353,492
2018,b970e299-0d92-4111-aabb-af7c012c3c1d,501
2018,2875081e-a4cd-4fcc-bb7d-3cd80cd4c050,515
2018,62cd7322-6612-4931-ba07-e9d292954c8c,558
2018,38d3ede5-b208-48b6-82d6-01af11b6a645,591
2018,f6296de6-3d50-4a2e-877d-1d455f9fe6e5,255
2018,6cacd895-2b82-4615-a3bf-7e205563ce32,256
2018,e64f66db-94ba-48ea-8537-1bc146cfb77d,468
2018,b48bf75a-84df-47c8-b71d-01459dfabf81,529
2018,9e49876a-f2c4-4780-8209-0c9a1b841044,604
2018,99733e97-0a9d-42ce-9bc4-648e91b36018,294
2018,3ce13eca-1e22-4965-aeb1-fa420ffe05c2,304
2018,ef23d210-d065-419a-aca2-fbc9bcdb7f1b,602
2018,5a5cffa0-5968-4208-bd3d-495b514b2636,603
2018,b5c6398f-d51e-4749-a554-b3f47ca1c2ef,608
2018,8ae4ed2a-30ff-4c6a-b95a-34113195a00b,482
2018,10056c7d-d09d-4484-a1e0-018e7c615130,488
2018,d5bba262-fe97-4784-be32-b5455f083fe7,530
2018,d7b510bb-781b-4d26-8ee9-ff9824805856,531
2018,cd3c4df7-0517-4c5c-940c-eaadc5f766fc,553
2018,4b9e0a35-8b7d-4722-ae91-3702f79587f4,577
2018,3635fb4a-be7d-4347-9951-ccb489e81746,587
2018,536c6705-ed13-40d0-92fa-2325a948a1c0,588
2018,b430e31d-8d74-4f11-861c-fb24e1958111,622
2018,b8d31a6e-5167-456e-ab56-094789c61eb9,623
2018,874e6712-8fb0-4083-b0c4-f6158298bc79,345
2018,41b852cd-47e9-4c0b-b980-8b1bec974e65,346
2018,71da3c7b-4cb4-4323-8991-32e2f5a20daa,463
2018,6f1a16df-81cd-491c-b5ab-9a9bcc5ebd2a,556
2018,f7872ea3-e3bd-4fe0-a896-13b84c98b220,562
2018,77df48a2-1b10-44f3-a5dc-b293174db53c,565
2018,4a587080-8e00-43eb-9f66-8666d5490ea7,570
2018,e23c86ab-f1ce-46dd-afe9-884cdbd7d7bc,574
2018,4740b04c-5610-49cb-b89f-87229c0a4123,595
2018,31489fae-7395-4145-b7ea-fb2ef192cccf,523
2018,21ed917c-c03c-473e-9cee-8c4e4358fbd8,540
2018,4d8fcd5b-c4f8-4de3-b489-7597ec7c8d25,561
2018,4347f79e-db7d-4796-b51c-e3770e656a67,612
2018,af687a4e-d1c8-49a9-9a35-835fa362d6a3,374
2018,78a87579-1d3e-49ad-864c-e44f74840d6d,385
2018,8656c091-99a5-4a73-b3ea-2f3a614acaf9,386
2018,cede8369-7348-4ccc-8398-acdcfe28ffde,446
2018,7c071cc5-42fd-4412-b5ea-94635838b914,524
2018,5fc97b16-31d8-4672-bb9e-3793d9d13d15,544
2018,f8e2c356-e3b3-4755-9c9c-5feb866665cd,554
2018,258ab840-1d35-4514-8069-b336c7208bbf,408
2018,12a5cb3c-aa77-4610-83eb-d1c01adf4339,409
2018,48b71d95-db06-4e0d-ab75-baa977cf750e,453
2018,66a2b04b-a006-49e2-8fd9-f0f65d3eb113,464
2018,14ee11a5-3c58-4e24-bb24-0dcb6d9f7d20,465
2018,8bf3c430-aefa-437a-b2ec-6380032afa6e,518
2018,91ba8f17-ba77-4c15-82c7-cad503283e21,547
2018,e0cf9b50-1b09-4056-8c43-2f8c0ab67667,548
2018,d9713d9a-0dc0-4b82-9ffb-b1fba4b25e5d,560
2018,f429702f-378b-4d3c-b602-8fb181b06d0d,421
2018,1aec1aba-420e-4c11-8473-826334dedab7,422
2018,98ebc21f-9c60-42b6-817d-032a71c48fda,423
2018,0b2dccc2-4f4b-4cde-a689-7aaec73c2858,424
2018,33be0548-f708-45df-b68c-6b756b6aec91,425
2018,6e2b3a4d-37b5-4647-9a51-0844380efc98,426
2018,05cbd563-e6cf-473c-bc54-666257d2bb3f,427
2018,437495cc-3a94-4396-9aa3-7cb06763995e,428
2018,a24adc3e-ae2e-432a-8741-b58f7aa338c3,429
2018,4fdff797-48cc-4548-b35a-23768fc84839,430
2018,63af84b4-5e8d-4da5-8d26-2a6ad1d6c595,431
2018,03427252-950c-4fa6-9d64-0892f8b83f8d,432
2018,c6d0cee3-5f5d-4e8a-af4d-b913432a1454,433
2018,0a2291d7-cdc8-4384-aafd-42244e24fc41,434
2018,5969438f-4a29-4dbe-9209-ccc8b5fd5d6d,435
2018,935f94e1-977c-409a-b9fc-194e69c64e25,436
2018,bc05d4d4-7a42-415c-8b6e-b568f5898299,437
2018,87f62c73-ed73-47fa-b759-d8f560f8802a,438
2018,fadbb129-d807-4d5c-be2c-fad234fd4934,448
2018,0f21f552-08cf-4523-89d5-8e7aa3a1bf1b,449
2018,6c3e9c97-a133-4792-808d-1b3b684b6fae,454
2018,16586cac-8d45-41c1-ab12-3fd73785eedb,475
2018,6472e418-9b4f-4f8e-ab04-b59bc73d0237,483
2018,12627abd-a96a-4e2a-9015-f9f5194d8f04,519
2018,aa0df84d-9de2-478e-9ace-31e911f98e62,525
2018,c612426f-9e7b-4597-a49e-1dd295cdce95,555
2018,f2cd0f93-621b-431d-b5c0-3fa6225a6050,567
2018,8389ba29-62dd-455c-89b3-43109d82b8a1,596
2019,95b67fc9-0e44-407f-b239-65621a1400f7,7
2019,54bdef9f-508f-4c08-8ad8-b7b09c8307e9,2
2019,b9344cb0-3abc-4e88-ad82-9510fa7715ed,9
2019,20109197-9043-4bff-884b-30b1827f65c4,6
2019,c2b05041-d830-4d39-868c-1b9473fe2b4f,240
2019,0f2882a2-625a-4205-8273-6e9c778cf5a9,153
2019,729a2117-3849-4253-ab84-0c8d878aac45,15
2019,97403c44-39a3-47ec-ac93-25c238c1dc0d,394
2019,61c15e12-2755-4233-852a-0854ed3ee83c,193
2019,8b40385a-6815-4c63-8114-475afd9fcab1,17
2019,1ed2d83b-66c7-4687-bb81-f06600f4824e,20
2019,163c8139-edfc-4644-8fc4-5fff8d0a52fa,18
2019,1822195f-f6b9-4a0e-b9bc-0d8296b19039,110
2019,34d49ad9-2a32-4ac8-bc0f-e558581e9e78,73
2019,960b8ddb-d56d-417f-9f25-75a8f1ccedb9,62
2019,986bf9f3-d8e1-444f-bda4-05a726840b13,58
2019,323d95f6-9dfb-41e4-b05f-fefd0a29157c,60
2019,59c0ad71-de97-4532-ba1b-bb5383a5377f,63
2019,12573a80-c4cf-401c-a19c-fc3009808d26,59
2019,2b7e6685-415e-4757-8989-7b382f846b49,80
2019,3e1ae044-3b39-451a-aebd-9ad09d1ee629,77
2019,395190c3-3e74-4739-9638-d08b22446193,81
2019,ea20aee6-ce2a-4f75-ace7-7349c9796d41,78
2019,0522f21d-8b03-4efc-a42c-df07e5f24024,79
2019,f22ee3e4-647e-4734-a746-d1781f2cf81c,68
2019,e14f4b68-b6e7-46c5-b47a-96df828584a5,67
2019,608e6612-1ec3-423b-9db3-a856ac99a3a4,70
2019,2e850450-a3bf-443d-b3a1-d2ab3dfb9430,94
2019,4397d88b-9f89-4917-b02a-a57feb03f65e,85
2019,c93e88cc-811d-4f87-8903-367b8cb87818,83
2019,e5eb45cc-9de6-4169-b7ae-b35fa99183b8,143
2019,c9222dd5-4332-4954-9d4a-6d7f385c6b30,84
2019,c2d69499-9c14-48dd-918c-41458c66235a,364
2019,66df488c-4c10-451e-8d9b-64a6e0a308bb,90
2019,dd208bf1-ed87-48cc-ba6b-0ed250fc3af8,72
2019,ed70265f-2b5a-41b1-9c09-023b93e49376,105
2019,f4e61fe8-4aad-4d40-901c-bae46ebfb0f3,113
2019,65ce3b0b-a3e8-4b1c-9bf3-a60fa1f1f6ad,247
2019,ba5caf5e-3604-40c1-a0cc-b6eac4cb1444,115
2019,b2e1f0d9-7eea-4e3c-8292-4c0acbde485b,114
2019,64557911-79fb-48e2-8dcc-9c84e321bb08,119
2019,cd2b0bd0-7fb6-4ab9-80ba-168cf7af4534,132
2019,aca1fd9a-6cf3-4660-9574-865063ad1a8a,318
2019,e1d2756d-2fdc-4225-9fa1-0ae890cb567d,124
2019,9dcca099-4738-4199-853e-c55c6b7778dd,127
2019,2a0b89a2-144b-4f64-af00-a86c1b796ab0,126
2019,e5ea5a35-d524-4096-8891-27f90c17b4e1,128
2019,735dea02-3cc1-47eb-b156-2f7eacece91e,133
2019,54c131ec-2c91-46bb-9e89-302d5748d2b6,138
2019,41a6b2ae-634a-4534-bd28-2a65763f93c0,135
2019,a4e76bf9-296d-4aeb-9447-7439825cb0d8,130
2019,7e421b12-6637-47e8-94a6-fa512372e730,149
2019,5f4d6b02-e05a-4405-8f5c-e01f2761d3d0,145
2019,159bc0f4-28c3-4111-ac25-5b9eae4ce18f,144
2019,8e9a8a1f-e166-4c12-b014-8ce2d80e4d0e,207
2019,932c6e0e-f7ad-48f9-8cc0-539d1fe2bd3b,117
2019,c08b928a-8ef6-44a1-a89d-fe0f032fed5e,371
2019,de4da39f-efb5-46cc-89f6-c2951018447f,157
2019,9a71789a-fc5b-4d15-83d4-a9c9941d7cc3,363
2019,70ab44bc-e1e5-4800-ac16-e2dc44e080af,232
2019,294e3e13-11c3-49a5-8df9-a7792d1ee565,169
2019,bfa3f2bd-1ed0-41f7-92ae-7351580297e9,181
2019,b56cd5b2-a11f-48ae-a86c-77874c62741e,160
2019,76266561-1745-4a7b-8788-b3563b48278e,393
2019,ac1a1460-445a-473d-8680-9f0fb974c0bc,168
2019,1199b8ac-1b86-4277-ba85-5c2b6a319778,165
2019,4a81a7d1-88a8-443c-90ed-be69c8656cc4,163
2019,ccab3985-a829-4c30-8e9f-13198544ea92,137
2019,5974d52a-6b7b-4f3b-a5c0-6fd75e64356d,217
2019,eb407a71-f7ce-4696-a94d-4429ae24cac5,174
2019,8e5f3c69-4bea-42ed-8c6e-2af45c94604a,120
2019,c537566f-a571-4519-8e5f-4aab732fe96a,175
2019,344b3dea-0b59-4890-8823-3c496f392dfa,178
2019,45da95cf-75ed-41b7-812b-ba8dc741122b,179
2019,3fa51130-743b-4e6e-bd58-03dcd6ee0599,166
2019,3992052f-6eee-4fbc-abff-125ad0d90864,190
2019,6340d3f3-401e-4071-8515-46fc05db19fd,125
2019,4f519791-e15e-4e1a-a4a7-f2d408aa0bc1,186
2019,831957ac-d582-47d7-93f8-18bc7468e773,184
2019,85adf409-ce5c-4871-8be0-810a1656cc00,185
2019,36704b4d-980e-467e-bcea-02b47d9add75,198
2019,528a9041-f1a3-42a9-a8ae-885b03e70a29,195
2019,22df5f2d-eede-4177-8c73-f4cca23760e9,200
2019,511c814a-455a-4230-9dd0-9e19503b161f,187
2019,c1362f7b-de81-49c0-acac-5c434d775712,192
2019,8f34cd8e-234d-474e-a9fe-2a93af84d7da,129
2019,3e63cb96-a722-4570-89a7-ec9a41e040cd,313
2019,40ca2556-d581-4b6e-b286-cb4d70d046f1,188
2019,65295620-3bf0-4b66-a928-c9e31cc19d2f,95
2019,e9fac87b-59f1-4802-b4cf-2cebe5cd3bad,112
2019,63a350bd-34e1-440c-aeb7-2324fa53daf1,379
2019,300009ec-1575-47c4-84b9-0f9516ed755c,208
2019,bcab37fd-c75d-4c30-89cb-e01fe9b6cfb5,205
2019,ef5bd4b1-aa7e-4929-a485-b21b006776c2,214
2019,9423ae11-f6a1-4028-8b18-c69535aba769,219
2019,35509d5e-f9ee-4e58-8a9b-b89fd15330e8,221
2019,2c45d49b-83d9-4f16-8659-9bb448c597a6,215
2019,518840b7-b3f4-4c9b-ba78-bb13c25a6e92,222
2019,eea0ad3f-68d6-4dda-9d3f-3bb7af67f2b2,206
2019,0cd2cac3-ac69-4009-99d0-f05579c52990,210
2019,bdd185dc-b7c6-46a1-aaeb-fc5c9bcde9c6,167
2019,73c56b13-4a57-41fa-a397-36ebde0ccc2d,235
2019,268067e8-241e-42f1-87ad-edd1d61ef5b9,236
2019,22ea59d1-dc19-48fd-9209-7166e2eb34cc,223
2019,cd7e81a0-ab58-4d9b-ad3c-0ad91f592b2d,231
2019,083bdc54-369e-4fcf-bc80-e7474d875380,226
2019,01c812a4-5515-4be5-a5a0-bf4c83433a8f,227
2019,0da547bc-a2b7-467f-9914-24d0ea8a40d1,230
2019,8dc0c251-4d85-4856-beb6-00ab7024e10e,228
2019,774d70ea-26b1-4cfd-b82d-8b13e62bb723,242
2019,fac2a8d9-4754-45f4-94b2-44ba09ddc296,224
2019,f1f99b07-4d93-4637-a98d-2ecc8afb4764,246
2019,5ab7a3c2-07bd-41c8-a8df-68dc0260b09e,158
2019,d1279000-bee8-44b5-9f27-8662f0e15abf,241
2019,7b488870-d99b-4fa0-ab6d-9afe118f6371,239
2019,670c3325-82f9-4f02-befc-42326c9bf73b,16
2019,40bcee88-df9b-4a88-96e7-e1ac8b3542f9,233
2019,07a89340-5e7f-4f16-adbf-01f4e4678442,89
2019,a3ee55b6-51b4-409b-9c6a-a213f0571af5,317
2019,fe4d357b-fd2f-41fb-bcd1-1c539f01c9d6,341
2019,7d038d8e-9ad4-47b7-8a46-cab9724876c9,305
2019,87b5064e-b30c-4185-a8dd-a0fab7074b28,310
2019,32f4513c-5ce8-406c-96f9-aad615133047,309
2019,1a4e5cdc-3a52-4565-8a57-9a03d419d3a7,183
2019,e922c152-d5b2-4397-a6f4-be18bb3c86ee,320
2019,aaa124d8-71d1-443f-add7-f3dc700e420b,321
2019,bcfb8dee-9af4-4cc2-a2bd-f7e309bb6711,328
2019,9f97ad34-3232-467b-92c7-4378b5ef5e14,325
2019,face30ad-f0a8-4feb-8c4a-dc6abad71508,315
2019,c3347a82-77b6-4d74-a5c5-96a0224f6137,312
2019,6ed5fac8-7fcb-4788-af00-e32948b4baf7,86
2019,177a5d4f-4502-4df6-8981-49132aafd503,385
2019,ee29ed0c-986d-4b2f-8b5c-2f3e42fac454,194
2019,9e71a19d-2579-45d3-9da2-02f97ef565b9,261
2019,f12f1570-a9fb-4e39-bd76-178f95955252,148
2019,c3c2b799-a670-4424-b4bf-3e9ff8322c97,123
2019,b71ba8f3-9c70-4568-8944-d8ac4679b811,388
2019,f31a8656-c9d5-4060-9485-08470b8c63e0,24
2019,b32e5918-943a-4fa5-9104-e1fdd10bc242,254
2019,dd5fad44-9a45-4d06-b7b2-3c12975676f0,102
2019,26b82746-c2b3-4a92-9782-a551a3aba105,151
2019,82880afd-0605-459f-b0ea-78d69186e095,268
2019,fc467dc1-fbad-41f6-9a35-6201c5caf1c3,340
2019,3de9adfb-09b9-4149-90a4-8c856435467b,331
2019,e2107cb6-83c0-4d54-a554-aeecc75b026a,332
2019,badcf76a-4ae6-4ad6-9a29-0eadd1a8a509,203
2019,cdd0194f-23c2-4dc5-8f6c-860e10d7add1,330
2019,44d2463b-e562-486c-8a16-e80d51bb088d,329
2019,e2006f81-0c13-4e38-b197-63c52fea341c,334
2019,393bdeac-6771-46d2-ab53-ad45fbae3798,253
2019,eed6e12d-6ddb-4f52-94d9-2222919bec01,350
2019,4b04a5fc-26ca-49f8-b851-2d4ff676b1bf,346
2019,ea39bf7e-9e55-4078-8f36-5ae11bde864b,343
2019,fc63a75d-1887-4674-8a36-ae9a471bcc7a,344
2019,ac53e8a6-307f-4a8f-bbe8-c76d73e6742b,348
2019,08cf177f-c4aa-40d5-86dd-e6f9a1ed5462,342
2019,65e6de86-306f-411c-8843-7a404eedcd1b,338
2019,e2b2ec7f-46cd-4247-a789-cdd0f87ba54b,339
2019,f3095b8d-5c14-4139-bf79-cf2a21629826,358
2019,0bb193ec-c67f-45bf-a596-e7f66fbea628,361
2019,c3bdac93-f24a-45ae-bfaf-525fd74e1213,353
2019,23d80cd3-40d5-4dfa-877a-feb65f809476,354
2019,df6f11e9-f216-4369-80b5-017aa4be6bcc,373
2019,7eaae1b7-6fc6-4bec-ba00-526027bc4ecf,362
2019,320265f3-8fa9-4045-b728-e471d8f80dea,366
2019,c4b3a99f-d85f-4445-99df-a357834e3115,162
2019,1fc5453f-1bb6-49a2-87d8-743d6d584ac8,23
2019,6cd38c83-3a61-4b9a-9ccc-959e885d52ff,383
2019,743cd5b9-ee3f-48ef-9a75-e285cfea964f,376
2019,70fe7b2b-a0cf-4096-bc9d-534fc4bc976a,377
2019,26b17797-b284-4225-b735-7ff243206bd4,396
2019,a785f251-042e-4c93-8c57-a82c935c3a3c,139
2019,f5de4b28-83b7-4e2f-b7c4-9c0c6e2b4feb,400
2019,2b33e510-d2a6-4e7f-a6f0-9909fdb8627a,391
2019,98f92cae-d6d6-4417-9645-4214ea9f3358,389
2019,5d6c88b6-297a-407c-b0c6-376caf79b359,93
2019,732806b5-0a34-4c7a-8651-c032d6487f13,96
2019,ba258f8e-566b-46f0-bd24-d1c2a45e019b,368
2019,011e7657-1960-4f4d-945d-9bfa1d391ba3,92
2019,ff67f18e-f8d2-44bc-aaa4-91e6ff17fa0d,10
2019,5bc872f8-050c-47f2-b61c-8575f7cacc5e,199
2019,2ae24b60-6614-4483-ad0c-e7760c30b454,156
2019,3eaf6bfe-325e-43f2-9dd5-c2df7dc28caf,216
2019,1c566032-98c3-4340-ad57-2dedf38f3c3e,161
2019,39e19a69-42e1-430e-81c7-b6eddd030fbc,238
2019,15a0a390-179b-42b7-ba45-7cb9137ac2a2,308
2019,ecd8849a-14b0-406d-9f3a-138651b826ad,378
2019,6e70a8f8-156a-4d0c-8075-e084f95e6fc0,154
2019,5400b626-803e-4842-8ed6-fc8e2201d97d,347
2019,7f38776e-c66c-4157-86c0-f313900a9c2e,182
2019,4a02498c-b07a-44c7-ba73-0004d3335509,99
2019,c6dccd8e-2eb5-4743-bc88-7a9e955dbe81,374
2019,0540cf67-f5da-45da-847d-97947d09a1e9,75
2019,36e81421-9a23-4450-876c-8aa6b8d688e9,256
2019,a00f0a7e-b50a-4b55-b288-0e4f075090f7,369
2019,2de7dfcf-5f85-495e-88be-9c789c0f609f,359
2019,8815270f-63b8-4155-ba9b-4b24ab94538c,213
2019,8ef2ea50-f51b-43f3-b5c9-c8fedcb067a3,1
2019,124d8596-8383-49db-ae90-1e22dcfd0827,356
2019,564cb86d-9d76-4837-a51f-4e235b8fc225,100
2019,f4363a52-443a-44da-9331-38d9767dd2e0,103
2019,a027c419-f8c9-4f96-9a78-8c0b0f363cff,417
2019,ed4fc569-c6ec-4e54-99d4-9f4a8121e69c,106
2019,e098bf98-6e5c-42a0-b962-6885c40cc1a2,349
2019,13ea5539-acf2-4334-9b4c-d09e5409b09e,237
2019,b05e33b4-85d6-46cf-8e7a-53377073cabc,140
2019,b7920d89-dd94-4dd8-8b8b-d596b1473f1a,69
2019,ff6e73d5-94c5-41a0-9d1b-aba4125f8e06,4
2019,91939df9-147a-4968-bb30-94976401ac63,88
2019,fd15ff7f-82b7-4c40-9af2-3076a64971b2,147
2019,2d26c7fd-db7d-4cee-9ee2-a5ec12bec4e4,243
2019,b1c87f37-edfe-4908-ba0f-427abe0b0ba5,375
2019,61aefe42-01f2-42a0-b270-0c33b3bdb994,122
2019,2f12c3e0-1b2c-4082-b526-9c1293f0dd90,395
2019,088757a1-61c4-41c8-86db-8749f53f1ad2,211
2019,a788099e-ba1d-4d90-8e61-0c33c1cd7652,155
2019,34cd03e9-b247-4ef6-8f1c-5c617e784dc6,176
2019,7807fde9-8ad2-4e67-a8b9-ea8965f81aa5,98
2019,41802a72-5ad8-4e06-9a4b-0f030da49c3b,101
2019,6ca8a3ff-1009-49b1-bcab-611a34cd41bc,134
2019,24e7ced7-8a99-41a9-b7c4-a10d4ba1b3f6,248
