year,cross_season_id,id
2018,ae960eb7-1ef6-4ad1-b906-3e56b6042320,496
2018,4d4fa2f5-9c26-4860-9c6a-46941cbe17e1,358
2018,eba53ebc-f3c1-44af-94a3-c8b72237d680,359
2018,9dbd9629-c785-4f52-8450-8555ec779027,360
2018,cf5eb387-24e0-41af-9218-61fa7be4d06c,549
2018,a2ea3718-42ec-44cb-b144-dddb5c9e7134,538
2018,bd30d351-4a22-48b8-92c2-0625349b1994,370
2018,ca20346c-644b-4350-8594-55d5c94c8e66,578
2018,c21b3502-7a1a-4f62-a7c7-c03d17b71308,383
2018,2f81fa09-a965-4d3f-96f4-c96ba01755d8,392
2018,54ccdc0c-8e65-4ce1-bc8e-aa7926dfaa07,393
2018,509c9ad2-e9ff-484c-b207-5d84c13729b2,384
2018,6df6bb3f-5d85-491c-acbd-ce04991b5491,419
2018,b0558f52-0c9b-48c4-b742-d9b59c84ef43,605
2018,251d58a9-673e-4708-b28f-36076b01d09f,420
2018,69a2fcda-f9ce-4033-8f78-b139925da5c1,539
2018,53dfadfe-9836-44fc-9752-922646709211,2
2018,61068286-1044-489f-9f08-7c3c7241379e,11
2018,50de216d-3e98-463e-ad56-d04002936eb6,12
2018,4f207835-4858-4fa6-816e-877389329325,450
2018,9d42a0ba-6ea2-4470-b661-b24849a87b0d,451
2018,dd336c62-16da-45d8-9c3c-cea939099956,542
2018,84e4313d-7f1b-4bb7-bad5-0814c83bb5ce,545
2018,1c2d1704-46f6-42d0-9e9f-ebcd83df7d82,546
2018,b4e73b0f-a39f-4a99-8b68-71cccf4dafc1,563
2018,0c991ae6-869e-42f3-9356-d1e879cb386c,586
2018,ee8a7f47-5f44-4ff9-a250-3b287a9d802b,42
2018,a63810ca-687e-47f8-8f3b-866621d69037,473
2018,5c09a9fc-9ce8-46c0-8923-8f636e76c6fd,494
2018,a7819e58-ca44-43bc-8923-88d6a746b816,580
2018,238c8ae4-57cb-4df5-b104-334d7d3d7e79,613
2018,318c4fff-d141-458c-bb4c-ac1a756fc42e,616
2018,bce8c651-eaa4-4abc-9ba1-93c1d9f298d9,54
2018,a1bbf6ee-4d95-4773-b92c-aa00aedafa28,66
2018,99771bee-bdf3-46b4-9c7c-e2bc8a745c66,179
2018,b1d4866b-919f-4c60-bc88-956d9b3051b7,439
2018,c1a08eef-186c-43f9-9cba-92cf3bbd33c3,440
2018,4e4dd40d-e823-4df7-8f6f-0a77961a53ae,466
2018,a29014e0-3e72-49ca-a457-79d409061423,476
2018,bcf0b627-7a07-4731-9fbf-f50d59a2534b,503
2018,d111c9c9-72d8-44c2-a638-ad6f5679b9f8,551
2018,cdc355af-73dc-4d78-abef-3cc79528effb,559
2018,5c3e2ad8-3304-44c1-b8a1-e19706658e0c,572
2018,e55948b1-d522-4100-8b1e-9e0e724ca1f7,582
2018,a4ccced4-7042-4203-b169-1625489529b8,564
2018,f4e3f3e2-6e25-4179-8cc1-c619f21fe85c,583
2018,50efabd0-0236-4b45-9bce-743742583708,615
2018,1a15e0bd-8da7-4bc3-9d89-f4c89db87f6d,88
2018,a341a545-9f57-43ad-82e6-0ab6a600fc7a,89
2018,11369ce7-9667-40b7-add1-0b1d4a9c7098,90
2018,4e1223fc-cf9e-45e0-b35b-fc59e6478bf4,91
2018,32e828b0-bd35-45fe-a5aa-e58377ec646d,92
2018,e9c2d7a2-cf6e-4ef4-bede-c7f620fa9ac7,93
2018,65491cfa-7696-43ba-9ba8-018873589f78,94
2018,796ee979-a191-4aba-bd65-e96372f5b275,95
2018,1c2db0ad-7fba-4df3-be85-7671de2d358d,96
2018,2b1fad44-3f26-419f-9a6e-82d20fc5be76,97
2018,a88baa21-39ae-4ff9-b938-3281faffc9cc,98
2018,79db6e79-851f-4111-af41-a4705c76d166,99
2018,798f90c7-9783-4584-ab05-62d4ad00e487,100
2018,e6a4bede-444d-44f7-9ca5-cfe4dde8cbc1,101
2018,024de2a3-4333-49f5-9bb5-564e00fe98e7,102
2018,1515906d-d4fd-4441-8add-56a95d88e01c,103
2018,044371df-d214-4889-ae28-0f3718827916,104
2018,24e72212-c061-45b4-964a-e95c94d78d4e,106
2018,caf6142f-3042-467b-8b53-3b9ab8594a0a,107
2018,8681c7f9-56de-49a6-9263-a64f5575b5a8,108
2018,c0333f14-59a6-408e-97b5-0e25e6a2e039,109
2018,d54cc062-daa4-4fb1-8775-766bfddfef74,110
2018,68716557-02f0-4b97-8ec5-8ffce492dcac,467
2018,6ddc1405-c40e-4245-a5e4-aa5a29dee345,504
2018,03b9c11d-5b27-49b5-91f7-bb3f7d0af5a3,535
2018,e9475be4-09cb-47f8-864c-4873c7c80377,537
2018,effa36d7-0262-45c7-b1a8-69f9c325131e,573
2018,11d2b5b8-3829-4dfb-8037-65fb68f69ca3,589
2018,fc6ba3d5-a1b8-43a0-a799-b80dd3948523,459
2018,dc842a76-bd0c-4049-a1bc-05c993d27863,498
2018,ecc1ac6d-8871-4ffd-9f5d-60d6df65bc8d,499
2018,18637e43-704e-4a63-aedb-b7308d01ed6d,579
2018,7ce46236-fb17-4e84-96cc-cd2b7b65daff,624
2018,72dc250d-ea71-4abb-9ec4-2c94e26385d2,137
2018,a2e2ef73-243d-43f8-bae0-12d77a813fdb,486
2018,3ab7f60b-2d06-4cce-9527-6a4d3af0a9b8,576
2018,41c02c56-a620-4651-8afc-65c46d877813,584
2018,cb792c87-5282-4209-a6b7-2253992c3e95,609
2018,217ae70a-79dd-4dbd-b4d4-2655582a4b57,619
2018,b9b364c8-5099-4528-b822-7886e09f8527,484
2018,31c9a1c3-2d08-4956-82e4-cbf52ae6d867,506
2018,5ed02c02-505c-49fb-81c5-74b791677f4d,507
2018,65c059b9-4ce9-4625-b4ec-873b2b0d6638,508
2018,ad9a2627-7b29-4ec9-917c-aee007dc35b8,528
2018,02d2d97b-ca0e-43f5-8e73-f7ad200c9271,178
2018,8bf1966f-523e-4949-810b-bfb53c2bdb28,180
2018,4721b9d8-1bf7-4653-8309-3ef5897a2995,181
2018,0150cda6-4077-4555-ada4-e4bed74e5243,182
2018,7776ea90-71ce-4017-8d64-3b9c22536857,183
2018,076e52b3-ac61-468e-b526-a609eeef5263,184
2018,bbbdb1ac-59d3-418d-869a-5bc4cbcae08c,185
2018,718efdee-e64c-4755-a8c7-83e5c4f16ba6,186
2018,009bb429-70f1-4a24-b430-69d1e3565587,187
2018,27ea3967-089c-4d45-a4aa-607c372ca0dd,188
2018,3635ed4c-d97b-46ce-b0ec-0546de2d3bb8,189
2018,65d2089f-8e44-4efe-8eb9-aa9397157831,455
2018,0ffcdefc-e837-4323-8dcb-48fdbfef93c0,456
2018,f9632ab1-b808-4962-9121-59e75a8bbb34,460
2018,58aba6d7-1413-4409-9db8-b88e04502e42,474
2018,d91f82e4-5b27-4426-8450-a73ce2c71c2d,478
2018,245e2c30-4d3d-438f-a1cd-27e2d2a4149e,509
2018,8e27e9f6-a452-4d98-b2a5-62758a99d6c6,510
2018,b071574d-16e5-45d2-9fe0-ddabaa6e7961,512
2018,72b7d41c-ac03-4324-a937-6b60ddf20581,513
2018,307ea35d-5315-4f57-aa99-793ce22853df,521
2018,d391750c-a77b-4608-bb1d-1d029156ed20,541
2018,93bdd07a-a20e-4c91-add0-aa27c6230ee6,575
2018,6dfda7ec-1127-40f8-a7a1-f722c02fcdf0,610
2018,3d1e0b05-9708-4845-a979-cb8d099c3236,621
2018,7cece19a-8c5c-4d00-b8c2-9a6ff116003e,208
2018,e7300d06-d8eb-495e-8794-da2b8f5dc001,461
2018,9a0f8bd9-c7a2-4ba4-8632-0592dd494bfa,471
2018,1edc563d-fac8-448b-beb8-2f4239043be2,514
2018,cae008c9-bf5b-4560-af97-d1803b5730c9,533
2018,51ce92b6-5d29-4a28-82fb-bc72ea716e82,585
2018,0bc59daa-850e-4596-bfc5-04ac5e0ebb54,601
2018,c31677bc-f605-4995-a148-260d30986db7,606
2018,139bf783-87e5-40dd-861d-035c53a14563,607
2018,22f739b3-d53c-4fc6-b6a0-90aaaac9226c,221
2018,28e275c4-ca80-411f-b3b8-58feba21349c,233
2018,0abb7940-85fb-41ba-86e2-9ebb2c21b6cc,492
2018,cbea574c-9863-48c5-ae5d-06d5ae83a41b,501
2018,30fffd4c-089c-4015-a3d4-83074ebb8352,515
2018,a60931bd-e683-4d85-904f-1a639cbd3e6f,558
2018,209c086e-e4df-460b-afae-dc1f1ff6544e,591
2018,3eebf439-490a-4f45-a7c9-e4affbd7f02d,255
2018,383741c6-4143-43e3-968e-e875abd48ecb,256
2018,f59054de-ea2f-408d-9590-42a637f77242,468
2018,47a34e40-e0bf-449e-8d84-b7da50e96709,529
2018,bb200643-3d0a-4b05-bc98-f083683b277e,604
2018,73cab443-c617-4f81-9e21-de7715538f35,294
2018,9809a75d-a8a9-492f-9ee7-947593526bb9,304
2018,047bdfb4-869e-4eec-b3c0-0d34eabb57c8,602
2018,43134ecf-425d-4dbf-a32b-bc511f44218c,603
2018,18c9d974-bab6-4aa5-9ac4-ab63bc09a17b,608
2018,042168af-0e2b-4042-8353-a010c587977a,482
2018,bbaab469-d7d6-4e3f-bdcf-1013279e99db,488
2018,297f9ad8-9066-4c57-9346-4a478d2a501e,530
2018,a11ca2ba-a506-4fe1-b959-8c162d4fc461,531
2018,ebf3d3e8-813c-49e6-a668-58133583b8c1,553
2018,22c89f96-acb6-476f-9d00-d39edd2c1ba5,577
2018,b7451cc3-ce74-43b7-ad77-fbb6087ba0d2,587
2018,67f08ef8-2640-455e-a87a-4cf63e3bc4cd,588
2018,357735af-26a3-4937-9c32-31881a5a62fe,622
2018,295c0597-4956-4cad-9547-a3f870f4b229,623
2018,b1ff412f-9beb-4650-8e55-68aa46d3929f,345
2018,6b200553-bed5-4047-990e-7d9842a23b50,346
2018,2501ad1a-18ab-478c-ac58-d42a73d8bd03,463
2018,438b4efd-de48-4677-8a01-bcdf64e50977,556
2018,c7a5f3ef-b84f-49d5-b897-fc727934c7ed,562
2018,7c9c74a7-5f13-4f54-8ba6-1fae62baef31,565
2018,cc633d6c-6ae4-4382-af01-0e1a3bf18864,570
2018,f1293c85-c214-43c0-8285-824cbe94322a,574
2018,89f6fbcc-5d8f-4f28-9581-a1c74498f4e4,595
2018,85a90638-2a54-461b-90ef-d2679523b201,523
2018,db3ebc07-55e6-4830-9cdd-47c10474fe51,540
2018,f3ec76ca-1acf-4a44-9781-bc4b15802ace,561
2018,9f227390-f727-48b3-ac21-6e2ff5f3094c,612
2018,ef1c62ca-233c-4dae-88af-53a446816e39,374
2018,072e251f-4087-4324-9231-bf01c0024f2d,385
2018,82822b73-8e6d-4193-b78e-2a020092c207,386
2018,78229223-cd10-40f3-bab1-a2b7429462ee,446
2018,712b52ff-407d-46b0-91f8-f4267c2903ab,524
2018,c21aa61c-13e6-4901-93b2-5dd0eb799d05,544
2018,4a7f457a-3391-47c4-85c2-6cd640e9e963,554
2018,e1365935-96bd-414f-bbb6-07d41a70c0bf,408
2018,24f2c279-7a6b-4068-aa74-8776531886a8,409
2018,9178fb3a-8217-4710-8a6b-f028c2ef1114,453
2018,c90a6b5d-0187-4cdf-8bc1-82c8b3a1cf0b,464
2018,a2455158-940a-4ae9-b1b8-4fc2792b6b1a,465
2018,b8209da1-7952-4736-8671-15683d532e81,518
2018,ecb2ad41-8169-4c7a-86ed-b9713c4ca637,547
2018,59ac3df8-639c-4aed-a8ad-4a3dbc5d5ffb,548
2018,d760ae2a-1317-4cab-bdbc-eddd6064c0ec,560
2018,06cc5b9a-4e17-4c09-84ec-2fde6752b0bf,421
2018,576909df-db0a-447f-b215-81c98431f5f0,422
2018,48bddc08-635a-44a0-b106-abd8783b1985,423
2018,06c5fda8-92da-4fdc-ab86-9dee313a61de,424
2018,0d2e9439-0513-4c50-8f69-f4d8baf3551d,425
2018,11f36f32-71af-4d71-8864-d897c66a2aca,426
2018,c497585a-f971-42ba-a9c0-7b53637fe6d6,427
2018,791214d3-9184-4270-82cd-f6f6dd98869b,428
2018,f0c80635-0da2-4c61-92a1-faca8aa55df2,429
2018,b6d90f4f-dde9-4c8c-8f10-b29c956c1b6d,430
2018,bf7c55ca-84a6-4f10-93f9-4f18e0b88c19,431
2018,63ce4255-b4d5-4101-968f-ca29cf02349c,432
2018,e552eb98-3874-48b0-bf74-74cd109a74e9,433
2018,afe5d460-6f3e-4a49-b05e-0d8beecec9d1,434
2018,7f3a2ea8-6bf1-493e-b94d-1ef936cccb4f,435
2018,4be21f42-8969-4d19-91ee-3bf72f31f543,436
2018,1885fa5c-d6da-4182-ba11-ef4df3fe8a44,437
2018,d9e36b64-3394-4418-b061-65c4fbc4560f,438
2018,23fe75ab-ad25-4a8f-a679-7dd0b8c61480,448
2018,bbbdf381-516f-4943-8beb-8d43d8b382e9,449
2018,6b9f72a0-fa32-4b94-8d08-e2552c6c86fb,454
2018,7990dc62-0a08-462a-a0c8-5d3aa3a37891,475
2018,24ce8948-bc53-4cdf-8687-a3c92b937bc2,483
2018,2ae0f457-74e5-40cc-a585-9fbbb2b23fff,519
2018,44d568a9-e0e6-43a9-b1bb-89439c3e3018,525
2018,9a2b0b19-9244-4922-911c-4ebd63b8c973,555
2018,a0cf4fa6-282e-494b-b271-48ef9c83d5e4,567
2018,9b40f029-7928-45d3-9491-da7147e1d304,596
2019,eff112dd-62d1-4098-9d05-01c7361ce8f6,7
2019,17c2b46f-d5a6-4ff1-af95-22e2ce6cfba0,2
2019,eb8af3b4-c6e9-402c-8fc9-5fc865ee7619,9
2019,dec714c6-7ac0-45ca-9ce4-a497fda085c2,6
2019,3ad83a4e-ab46-4ec6-a72a-21feaae21492,240
2019,04ca8341-1244-4064-a001-e23c7b445e69,153
2019,f4c8bcc2-4cb2-43f4-8000-d95c25399a2d,15
2019,54809dd6-aa7e-43d1-bfdc-6b07a8c774dd,394
2019,517bccaa-c241-43fc-8266-3fadd87f0455,193
2019,a5f82677-30f2-4e72-80f9-0e39f6ce89df,17
2019,84153fb1-2f39-4099-bd2c-8222731393fd,20
2019,7a494efc-4de8-4b28-b22c-eea630ad59a4,18
2019,1ce26d0d-c15d-45c3-a6a6-a3d9db6a22a3,110
2019,0c593c86-2e9d-4115-bb1c-6deacf34a8be,73
2019,b273ebd3-32a4-40e0-b6d5-7348ba75ecfe,62
2019,f9522ead-acd5-4048-be72-d8397ad732b1,58
2019,129f2f3a-73e4-4706-a492-8090bbaba9a0,60
2019,3266c620-ac95-44ff-8a03-75eb98945d47,63
2019,15e08288-060e-4c71-a759-090d042d682f,59
2019,846ccb2b-278a-424a-8083-335c388c8c74,80
2019,ef329790-6d2a-4095-9385-22d1506750b3,77
2019,e38861cf-50fe-4cc3-b80c-3d599052f619,81
2019,45014aad-7e13-4bc6-a58f-0ef33b843fe7,78
2019,2940c2ef-947c-4686-86df-daa2d9debf5c,79
2019,74316e91-1840-4740-83c3-5a2d6db4b8c9,68
2019,b5fc107e-6b73-43f6-ae94-d31dfe1b6406,67
2019,1a77f57d-7c03-4781-8d90-8d5655112ec6,70
2019,327488d8-e3d7-41e8-bfab-00771971ef23,94
2019,8c56d4e4-b23b-4508-99ea-7036a6a73485,85
2019,eb1dfa22-3eb0-4b64-9a20-d7ef4d709fec,83
2019,e2a82d11-7d60-43af-800e-8e62e4902bc8,143
2019,4b1c387b-f69d-4f7a-968b-4ae93724615f,84
2019,26cac5b8-0651-4be3-aa21-201ef2e6cbee,364
2019,051a39bc-2ada-4b94-b60a-9feec2d986c3,90
2019,aea172c4-6b7c-4485-b570-349ec2dcd30a,72
2019,8d2519b2-9914-4053-8d19-d4b893e08f0e,105
2019,65fc8fba-a3a2-4aba-a895-92a4e54d3412,113
2019,86b69d49-9ef1-4511-b13a-3a698498c767,247
2019,220bd18f-021b-4176-a06f-93771ccd8f1f,115
2019,66959c0c-9a61-48ba-bf28-6c45fe95e4db,114
2019,97f87e9c-012d-46f7-b6a5-e1ee5a56bf7e,119
2019,08671cda-ef0c-48b0-86c7-96438a8a1b7b,132
2019,ae1fdb29-9b14-46a9-975e-bcd0fa37cb5a,318
2019,a43ad6ee-33bd-4692-aa18-9d0fe43f065a,124
2019,be9179f9-0555-4fcd-aa5f-234c6c742b7b,127
2019,af8a7478-8794-4478-816e-04e1ca1400c4,126
2019,bca4f1ff-a551-49b1-9dba-2cad714c1746,128
2019,73807755-0257-4ab1-b070-2539d2f129c1,133
2019,e546b742-14f7-4f2f-80fd-ad03b148ba9f,138
2019,7d7ea76a-6803-497f-819b-f3981d3c9417,135
2019,c640cca3-9478-46e5-8383-7bdc852736c4,130
2019,2f816116-d5f7-4830-826a-8eaa98f9d998,149
2019,fa8b4a2c-cf9d-4374-a287-49b23ab26a6f,145
2019,a431f24e-d31c-497a-ac0d-c78d182a1cdd,144
2019,45ca399b-5f9b-43df-83fc-1a2fd1137603,207
2019,555be6e1-aa0f-497e-8d2f-e0f6ee4a825f,117
2019,d7d697be-ce1e-404f-966b-bd3c5a37dfb3,371
2019,d3e5f683-d3ad-44a7-9597-57a3ee2bbe89,157
2019,9c167c1e-21d0-463a-bb2d-87549d154a34,363
2019,a06eab93-2ed9-4d56-8e5c-258d6aa9ff7a,232
2019,c59108ea-dacc-4d29-be3a-4e7f163f5153,169
2019,b515d8cf-db32-4e59-b3d3-60d412d23098,181
2019,bcf4f5bd-460a-4b7c-809f-3693bd401e4d,160
2019,f9c3b4c8-7871-4799-bf7e-75579bdd8f30,393
2019,d011afcb-d98a-4749-9c2e-0ce69d1d1f6b,168
2019,3d9f2534-6718-43c2-93de-1eb5f4846021,165
2019,fc94280e-7a4d-4797-b526-0fce7241f51b,163
2019,d59e29f5-5013-409f-9541-0a2d93a1e2f2,137
2019,09088f30-0deb-479e-a8f2-d0788db9a847,217
2019,1cd89173-c3bc-4636-ba62-d1196d2b884a,174
2019,d7d0f1b1-690f-4459-a563-874a07ddfe42,120
2019,f13a2820-c677-4d91-86cb-252b4000fd11,175
2019,31172e6d-5256-4418-b5be-8e2e4299e9d7,178
2019,f017b89f-f0db-498d-a959-97c3cda862e8,179
2019,2b7909bd-1f8f-4c72-a3ba-b6b45e6f4f33,166
2019,d4f9b923-73fd-4087-9e7b-4eaa372702e2,190
2019,b31e1fde-0978-45bb-a05d-c39057c737e1,125
2019,d6ff8990-c7c6-4e53-9e60-9628037ea8b0,186
2019,9b5f7538-ffbf-4061-b330-f10a17c27b1f,184
2019,eccc95d4-d83d-49f2-b427-eb8a2a58f0e2,185
2019,bbc9ea11-8d3c-40f5-b921-e1aab198fe73,198
2019,69ad5b08-747c-4ebf-bd2c-8181e4f53c4f,195
2019,d52f6fca-fe17-4bc9-ba70-7b94a0041acd,200
2019,90091c1c-6236-40b0-a822-36419b620f6c,187
2019,52857487-24cf-4586-8fb0-0e1c95b0a195,192
2019,f94e4ca2-172e-4c92-be06-4829134733ec,129
2019,8c6fd8a0-1677-4377-afa5-98254fdfe212,313
2019,e504b547-da08-4a08-be12-604810d0502e,188
2019,bc26bee5-d456-41b2-a133-8b59aa28d10b,95
2019,edd4b8ad-7d40-4bcb-8601-df202cccfcbe,112
2019,dd9cc019-200f-4145-a673-07e3401c07d7,379
2019,9b64e825-1143-48e5-b264-1afa56123d22,208
2019,70021871-9184-488f-8557-a193f8ff84d1,205
2019,5651fc89-e856-40f4-8b0e-ca7e65394623,214
2019,c58fa531-8e13-41b3-9728-b25828166494,219
2019,db8f8540-ac3a-47e5-a8dd-6537b500b7e9,221
2019,f6d41b04-1a37-448d-a3e4-cf6037aea2e3,215
2019,2affb7e5-321c-46e8-afb4-3fa0ef6cc612,222
2019,76cadb3e-8a6e-4bef-82ab-9a76ae450fdd,206
2019,12059d2b-08b8-49ff-9938-f232b62e97e8,210
2019,55c82e97-eb37-4812-b398-4b3a8924a3e3,167
2019,cd5007c2-339d-4b10-9be5-954a1683780f,235
2019,43623a37-19eb-4d74-be13-31d572c9cb06,236
2019,c94553ce-0269-4f14-8ea2-354efad2128d,223
2019,48d1936b-d3b2-4e52-b399-eefa5dc5d943,231
2019,17ac8472-9a46-4ea4-a718-532970616874,226
2019,cd07860d-3637-487d-ab2b-ff70073443d2,227
2019,5c95eabf-0a5d-4280-aa3e-3fd4c46c4696,230
2019,850ca226-46ea-4fd8-87b6-4b5c4f5981a6,228
2019,bbe3109f-999d-46a9-a659-d589eb850268,242
2019,2c5a14db-e19b-4a2f-93ea-732d166f0f9a,224
2019,a2634bb7-e22f-4fbc-839c-bdb0a2671a21,246
2019,256b2eae-2249-46f0-85f9-b9403cfad051,158
2019,3d3ac308-0aa6-467f-bbd5-9392ca5651da,241
2019,7b07e6c5-3824-412e-9225-c6182f8e3002,239
2019,f60a7913-4c05-400d-abd3-d13236451659,16
2019,7cc38686-9f6e-443e-8895-a7d065549b7e,233
2019,04650e40-291a-4790-9dda-2b0e2bfabd1b,89
2019,097d53fd-8b3e-4e37-b130-374533a67d46,317
2019,4465a0ef-be36-4751-95da-caa90421a1bf,341
2019,9386704b-b92a-44e5-a1dd-f59ccbe19d54,305
2019,049c1fa3-857e-4fb7-be3f-3b810097e343,310
2019,7b0207c7-7d79-4e54-aaa9-e103e9ef3cff,309
2019,aa53b4a3-dad9-4d4a-93a1-6a58ba220ffc,183
2019,64dabee0-f3d1-4551-b8f7-cf327a766ae0,320
2019,972d40e8-67d5-47fc-89f0-229f87053fc1,321
2019,2df338a3-fb67-4fe9-8c14-90f9d14a95af,328
2019,62328c3a-5606-4b5c-9b1b-b9fa0bcce864,325
2019,1f336a66-92c8-4b4c-9e8a-47dcf35700d8,315
2019,44905a35-0420-4a3a-827a-1d0563b2895a,312
2019,87003d07-cf2c-455c-9cea-7f99e1008c23,86
2019,5173d46e-3ee6-4808-8a37-61911c6516dc,385
2019,146ecf2b-b1d2-4484-8a20-81c4c152e895,194
2019,5442b570-63b2-4868-8c22-15525544ed76,261
2019,414e07fd-992c-402c-a9a1-a081ebbc0436,148
2019,92dddb52-c4ad-4729-a20e-ed2621ca7358,123
2019,eaad59ce-0e94-45b0-b658-eea4bdddb891,388
2019,1b88c839-9497-4b94-b97b-7b3e375c2492,24
2019,49aad310-c713-4c49-8fd1-7eb4701112ce,254
2019,d6eb9fa6-2177-46c2-b7a0-fc32ff3542f1,102
2019,9ee3b743-19db-4ac9-8341-8e742880b19f,151
2019,e3764537-d13c-48c6-b241-9b16ee6185fc,268
2019,8a933b78-e5e3-4dce-b8fc-cfeafa0e2f1f,340
2019,ef43bf47-a30e-4219-bf5b-a3449413bd93,331
2019,0099d3c8-c9d4-4cf6-a124-39eb778e4ecd,332
2019,57902534-b06f-4d48-99e1-4e2e6dd2e808,203
2019,57bd129e-b911-464b-b394-b478b837624d,330
2019,fec3a807-26f4-409e-84a9-1bfaf8a328a6,329
2019,406e9fe1-9d36-4153-88a7-3e3cece1a4f9,334
2019,cb39f8fd-30fa-49a2-af7e-61d13f7ea6da,253
2019,52e1ec88-5609-47af-9c2f-caaf5a8506e9,350
2019,6f831a7e-7636-4d56-8b78-30ce63ff5a41,346
2019,d060d9ff-531d-4416-af34-daa51b079db3,343
2019,5aa1c256-2a96-4d84-9db0-9f0fe7a38938,344
2019,46ddd2d3-27f6-43dc-88cc-a7af2f7659da,348
2019,e9694f00-035e-4aae-8189-b4abdd3b598b,342
2019,91c69c05-5e54-431d-97f9-14865e064959,338
2019,412680c7-d130-4ae8-8ea0-ef2bc8f5d709,339
2019,fabe211d-a8a6-40cb-98e5-e4a47b74449b,358
2019,f7383245-58f6-4e51-98bd-148f51169453,361
2019,9a7f29d3-3512-41ed-ad34-13b0a5ba55c1,353
2019,9693ad55-b3e7-4892-b414-747be2c4e230,354
2019,81db8d61-8e2f-4483-b117-d2f7ed6e78d5,373
2019,9899ceec-fc34-4b0e-98c3-69994e51eab7,362
2019,fc53f3fe-0b01-4e72-8750-3a1901c4d8f4,366
2019,1a7e05df-c87c-4848-9281-7b3e287faabb,162
2019,b09506d9-0966-4c35-a71c-80a079ec8744,23
2019,bc60b241-5fb8-484a-aa77-9afeab20129a,383
2019,2985e521-f4f8-4edc-a57d-5931b1104e20,376
2019,ae027b1a-d7e9-44b7-8711-30e6713318fb,377
2019,2a6bf132-93ca-4346-999b-f7a893f4b2ea,396
2019,f89357db-f1e2-47a0-a63d-1c29bc0b7b3d,139
2019,9f4e1ffb-4717-4cfe-9418-de926fccb015,400
2019,f6ccdb13-e52b-43d1-9852-111fbde52cc1,391
2019,368d03a9-abd3-4b10-aa3a-3b66e45163e9,389
2019,387dfee9-1415-4c4f-a7b8-25766561b21d,93
2019,611ece83-66c4-4a0c-898e-8a251f6a1b7a,96
2019,d40c0658-2684-4f2d-b2be-c24a87093a12,368
2019,b2e25ff4-4454-4867-b0eb-6662a55b9611,92
2019,085bcf0f-ea24-4f10-9840-212844140276,10
2019,a001b081-2362-4254-a417-081c65046ded,199
2019,0ffcc27d-dabc-41cc-a8f6-65f22743e944,156
2019,a27911c4-d3bc-490f-9e22-8df81663a16f,216
2019,fb0aef7e-f050-4cea-a3a1-ebf7b743a571,161
2019,5ea7ce95-9002-4561-af62-4796e0d72f43,238
2019,6253d5c5-ccb0-4d83-9694-036fbe1fd069,308
2019,0d4a53c9-af88-4c0d-a8e8-d58a39b827c2,378
2019,f7c45291-0a3f-4dad-ab1b-59e15d2f6cb0,154
2019,3f8e9362-1d71-4cbe-958b-5cea3d4c890c,347
2019,a1c2e580-968b-4999-805e-bd049914777c,182
2019,cc6237eb-6f62-44f9-8683-ff516b3f24b6,99
2019,511ec6b9-d056-4a3f-9257-8c8e440a0de9,374
2019,2005bb41-8f98-41f8-a0ae-266ce10105b4,75
2019,52ea1346-8468-4a63-876e-e6245435ae03,256
2019,fc1f3931-b038-45a5-9a88-3d68d4679ecc,369
2019,a1fdb48c-8456-4337-8e82-e59320d95aba,359
2019,13e273d7-ad0c-4187-8429-da2498612579,213
2019,005c8ee0-ee26-4e05-b674-f20950243410,1
2019,5c29f63c-b43e-4ace-8036-85822ddcbbdc,356
2019,58983c2e-4322-43ce-a46b-2dc18418ffe4,100
2019,18838a9d-c0c3-4e5d-829a-2bc59947b009,103
2019,88cb108f-92df-45ef-880f-fdc74260534a,417
2019,3aab79ed-d85c-4868-9f46-c4bdd5d758b7,106
2019,637aa500-fa5f-416a-bc9d-40951e2f41a3,349
2019,7ed60413-2697-47c0-a4ee-d4754569d7f1,237
2019,0b7633ee-4104-47af-9cb7-4807a3c41780,140
2019,06cbb128-fd75-4472-babf-6e089a8ff472,69
2019,7f275160-7ef1-4060-835c-88c05bb987cd,4
2019,adbf3a31-f31c-4630-9a67-a425e4e3064e,88
2019,766ec405-0ff0-4a3e-b585-9f256118d2c1,147
2019,1c5eda49-62df-4003-b3c3-59c01f502209,243
2019,7894ecc2-c6eb-4a71-9e48-8d9ce7ca10e8,375
2019,26e50aea-80ec-4e3d-b4ab-1f914950343f,122
2019,a7ce815f-5066-4f79-ba55-f2e0aaa333e5,395
2019,e2588db2-d610-4bb6-9f97-d53abdf39e03,211
2019,03c05c8f-5394-4e1f-bfc1-c1e7143c1b61,155
2019,69f3c3af-3533-4948-b7b9-02a77555cf9f,176
2019,a1aaf50c-eece-454d-9acf-0b824fe9f72e,98
2019,d14b9eef-b5f1-4c8c-b8de-422ac7d26e37,101
2019,99221343-3672-4046-a50b-2099d66292a1,134
2019,5cf7fb27-bf4e-4c3f-9a87-26c6901f69ce,248
2019,e7333d80-9ec6-4b89-819a-ecc78f25a1d4,319
2019,4ea2f8f8-47c6-40da-89c4-33ed0ae32a93,71
2019,f1980d4c-6ec1-47b4-83f8-11af66909c7a,245
2019,6ffe98e9-76b3-4f8b-b8d2-717afb9ae741,3
2019,f5af4f4e-1245-4ed8-acaf-14bbe6b014c2,12
2019,aa399419-6e01-474c-94c3-3469a55ce91b,13
