year,cross_season_id,id
2018,acd022ab-6ec0-4217-9677-0892ae4b9a31,323
2018,fb0ec4df-7de8-4637-ad48-73594ea92535,309
2018,0bcfa165-de8b-4bbe-83c7-cfbff367ec99,335
2018,b5fbc88a-c2e1-42a2-b4f7-72a642a41782,344
2018,aef6bf98-aeac-4d1f-933b-a262b34bd4e5,336
2018,db053aab-39e8-41c0-a53a-4eed134c4b31,550
2018,ce973690-e095-43ef-92a5-e37dc1f1af28,350
2018,efda876e-9a9a-4256-9152-a490f4b003e3,496
2018,9ccae8d1-fa64-47d7-8234-b5badac44252,358
2018,f2d4ec9c-86aa-4051-a442-9d30b0215308,359
2018,c89c9a29-f90a-477b-9d06-94058d7e7819,360
2018,f615426d-1f2a-47d8-827a-4a371e189185,549
2018,031fc5db-317a-463a-93f7-afdbde659ff2,538
2018,d467ffc3-529b-44b3-b1ce-847e01d939cc,370
2018,83b338e0-40f3-4f8b-918c-f104d6e1c9a5,578
2018,11b8208e-9f63-453a-be31-363c51cf7719,383
2018,f8c01819-57e1-448e-87a2-17b9005e850b,392
2018,75d7673f-9ecf-43f1-87d1-2b951cf789ff,393
2018,46c04835-4c17-4e53-99ac-0b4fd1f350d6,384
2018,5597011d-ef78-4106-9de4-60a331d5c89e,419
2018,495cefaa-c2d9-4b98-aba8-f0b89f98bf25,605
2018,e921d673-378d-47f1-ae2a-d0a0b48247a4,420
2018,f9b319c8-8190-4667-94c5-63d137231caf,539
2018,9e1e684b-2a55-4e07-a327-67d4e986ce4d,2
2018,b7e0c831-7fef-476c-86ca-a880cc134e0b,11
2018,d60adf52-0b54-4e47-93b4-1d651cf4c4e8,12
2018,4d5864ec-0b41-46c0-bce8-fa6ba9247cee,450
2018,274b2c0f-f3e4-439e-a645-543dc3eeea5a,451
2018,bd3617d2-bbc6-40f6-86a3-fd0534630630,542
2018,a29fea08-307a-4fee-8ce3-7721fbf7ad57,545
2018,d54ab9f5-3759-4483-ba03-631e0d74815e,546
2018,21d6467d-458f-4c75-ac0e-2db2c670b0dd,563
2018,d4072259-c3d9-4d7a-9186-b42df89d6bd1,586
2018,a83d3af1-b3b4-40ef-a426-41a75e01ba93,42
2018,251d1a07-5855-4f1e-8bc9-651c91d8c2f0,473
2018,cde0bbfc-fffe-4ddc-b4be-81fdbabc679a,494
2018,f6a55460-d96a-4c3a-9849-9ad2775d8d4e,580
2018,36450c18-f5fd-4be8-86c3-ed7f53a3f41d,613
2018,0c78a2b8-dd30-4870-843b-9c9d29961233,616
2018,7261e085-fcd9-4cd2-8253-d022bcf5ddac,54
2018,a4278958-88d2-4200-94ff-ab6ee594a0b7,66
2018,e96b6e2c-01ef-4bf9-a8ae-12b7068a7225,179
2018,d2eb3994-f6ec-4d97-8902-6a042d73e01a,439
2018,700a5e95-05bb-478e-8f1d-21470ca54422,440
2018,154aa3e2-c436-48a7-8a16-714febe0b9bd,466
2018,93d32457-17f6-46c9-b43c-f49e6590d8a2,476
2018,a7e2aee2-7bf8-45b2-94e8-5b698faf3a90,503
2018,92a093bd-0a95-4c67-a3c5-56a3fa7cf33c,551
2018,33034aee-727e-44dd-8873-e592275d74b1,559
2018,5b75177a-5328-482f-96dd-ab85857c444e,572
2018,40bbb7ce-de3e-424e-802d-2875a40fdf08,582
2018,f94247a3-cc80-4424-b553-f98e1a548006,564
2018,77d33db2-3a91-4a03-ada1-36bae23a7763,583
2018,ea7c854d-0932-46d4-aca2-e38f82c4aef4,615
2018,bffc92b4-1c37-4c38-95d2-d11520f713b1,88
2018,0c159862-eb85-4fb1-9d74-4d59df0fbba3,89
2018,2bfa0fb2-9fdb-47c4-8cba-842185cc3913,90
2018,ec5e964e-abe7-4b4a-a324-ee380bb60d30,91
2018,b4b71890-4c51-4993-8ba7-38b59104eede,92
2018,24923a4e-0fe7-4fb8-bc35-38c9596b8acf,93
2018,bbab4ca4-8bbb-485c-bfbf-a7b2efd3804b,94
2018,63d73182-6b21-47aa-994b-b1278d25de9b,95
2018,ad41b6b6-653e-4f5c-ac6d-cbe2aa541274,96
2018,c2446c3c-dc2b-4299-8bf7-9c13833d4679,97
2018,e060d24c-a882-4af4-bd5c-c3420b016092,98
2018,a673337b-491f-4751-923d-6810cf2f51f2,99
2018,18e640ea-f25b-41d3-8d12-1185832e6d9a,100
2018,c0a7596f-8b6c-4f7b-98ed-968d9a055e6e,101
2018,48e17d67-768d-40f6-beb5-d0aa46d38eb2,102
2018,0f3de127-a50a-465c-bf38-8bb2fca14441,103
2018,5f1c0310-dc8c-4845-8f2e-dd2b93f5717b,104
2018,551f85e7-68fa-4f17-a677-8e82973eff69,106
2018,7b20d7db-2e82-4463-aa36-4c40de23c0b8,107
2018,1d3495be-058f-4383-93c0-4b7e9e20cf5a,108
2018,a9241b5d-d535-4f93-ae4f-8c370fa05db6,109
2018,3dd6cb6f-943e-416c-ac40-1ba6851fad30,110
2018,c39b5f41-585a-4eba-8ff0-f071c643cb96,467
2018,4c8c3639-72f3-40a7-9740-e43b81f9c11d,504
2018,6e57a96e-73da-4c8e-a0a7-96ece97121f8,535
2018,f2115a67-b5b0-42a5-b0a3-62296248cbb6,537
2018,788e630b-d209-4dfd-8f52-be4e7dbc106f,573
2018,32c97911-b8a0-48e2-bd85-3f9097205663,589
2018,2cb60406-1889-464b-a574-af8bc22ff18f,459
2018,1a82ee88-847f-4ab7-837f-38061bcbbeff,498
2018,b69859ed-5d7c-4b1d-918f-031f48c0d926,499
2018,241995e1-63b3-49b3-baa8-0b1588645fb5,579
2018,756f9c6c-d839-4a4d-8d48-e5a143c073f8,624
2018,509079f1-f513-4fc6-abe8-c070ec078265,137
2018,b5499574-93c7-4b8d-8015-1f60ecf9eeb0,486
2018,484b0b8b-77c5-42cf-a7e1-c818a5b9c561,576
2018,cbd72fda-2524-4ad7-b3cd-69c530f4307e,584
2018,c4b4e1d4-5669-410e-9c60-5d2f9cb96e3d,609
2018,404db5d0-ccf0-4b88-b61e-6d017d1fe834,619
2018,a03e0559-bca4-49d5-ac20-4cd0e561ceb0,484
2018,735b792f-3609-41de-ae52-fbe4f8265157,506
2018,3cb67f29-8189-440c-8338-2d24cf0a2e2c,507
2018,1f10c5ed-2d51-4300-8b31-46c7f799ae04,508
2018,df8f41cd-edfe-44fc-b3f3-cab4097a3a2a,528
2018,1ad16553-c4be-4a52-8874-92e2821bfd82,178
2018,7a29fc7c-d6dc-49c1-af52-77c976fedbda,180
2018,a8031e82-b022-4357-a4ac-8c4d1bf90ff0,181
2018,8e9348d3-31cd-4f92-afce-33e4ae8eb05b,182
2018,50b4c8f7-0abb-4828-8b31-91ecd3b608b4,183
2018,47c9f380-6efc-4b93-9100-5f6529d415b2,184
2018,fde7fdf5-1571-4e08-96de-de70d2cb7c08,185
2018,eca4e1b7-b7d3-4e5c-b594-2f2b8f0d4885,186
2018,1d362fec-ea8b-481f-8bb2-10e9f923f03a,187
2018,99ed44be-bcd8-40d9-9f63-ab1aa1eb0e1a,188
2018,f7c09a28-d25a-4802-a2d9-4aca25201fe5,189
2018,c2711e7a-69ec-47b1-8bf5-467cbcbb2602,455
2018,d0ed5d29-8f59-49ce-b9e5-328c646fb558,456
2018,063316c4-7129-4aaa-99c9-f108f6f1699e,460
2018,4c5fcac4-23ba-46d6-95b3-344101048f0f,474
2018,681dc990-9252-460a-8ba6-af9910701843,478
2018,d0796e9c-62df-4ec4-a228-68bc6b6981e2,509
2018,67dfc49a-a3a9-4072-9654-e75defe604e0,510
2018,6bef8620-720c-4bc6-88a1-198e00c7dfc0,512
2018,5535618c-6ed5-4753-96c5-58cd118e6285,513
2018,c40d3714-8532-4c14-9203-ff7c00b2cddb,521
2018,ed50cd9f-3041-4cfa-a265-e2e436a69973,541
2018,8ce1e9ba-6d33-4967-8a6b-6d9a204dcccd,575
2018,7091f615-2bc9-4f64-89c2-92dd691efd50,610
2018,61c0e970-db8f-4bb7-87f4-270c92fc6f69,621
2018,eaa8324b-e632-4be4-b3d0-2986c7d96697,208
2018,57b4dfc0-4b8c-46a6-ad58-689b6830eddb,461
2018,cdc8d131-20af-4ed3-bf08-c1b470b7af1e,471
2018,e3b5d298-48e3-43c7-902b-c357f6db9b55,514
2018,d5b74d34-00d0-4b1c-a4ed-95caeb6a8cfa,533
2018,6caf10a9-7758-4a2c-b113-557e110eaed5,585
2018,1bf32a72-7201-4806-a54f-9836d1f437b1,601
2018,e40d44e4-6f48-46fe-8a22-1f1d73b3cc84,606
2018,0b49c5fe-8f6d-436e-b09e-9d5d143ec3f5,607
2018,54fce9ce-009e-42a1-a905-1a2f94c20f54,221
2018,bc7afb59-edb2-4572-be8f-72524e5ce53e,233
2018,36d4259e-2018-4b79-a5e5-89c6093a034e,492
2018,9456daff-339f-4770-90fe-89deb1f3fe26,501
2018,bdd96d2b-bc8f-4e97-b6ce-e9e1bba98799,515
2018,9833318e-ee05-4e3a-9fec-53bd83932ca2,558
2018,f2556056-4a21-4bb4-b26b-d54c61b45cb5,591
2018,4ba38f4a-b4c0-443b-97bb-775ed4a82031,255
2018,cc098be2-3234-4347-aee6-59bc8c6e2f42,256
2018,a5f9e34a-8004-4ff7-9002-394d8ae9f4be,468
2018,57e6efe1-e5fc-4c2d-a640-59fa12197fd2,529
2018,44181cf2-cdfa-40c9-ad3b-d58d0df25d94,604
2018,4ae013e9-b630-4269-88c6-455aa0afd6c0,294
2018,438ddc4b-5734-40c6-9808-cb9a4b6b8f9a,304
2018,22e9b316-bc90-4b9f-97f6-c1e840f7a7c8,602
2018,bef5798d-4d2e-4e32-a1fe-8a54489b9fd6,603
2018,da1e44c6-dd6b-47f8-9ce4-efd822da7127,608
2018,742012e8-ac25-435d-89e0-1b44bcc0da84,482
2018,90b3673e-3bad-4c0b-b4b6-5cf1e269cb51,488
2018,786c1403-52b6-4299-8a32-f930684ca0e2,530
2018,483859de-3873-4080-955f-e92796250c31,531
2018,a5c4fabf-8597-4f68-97f3-120423d60951,553
2018,dd4727a4-0e07-4361-be89-9b2e7960df60,577
2018,bcf4f362-366f-4139-8a6d-685e1996b164,587
2018,e70cf972-3e27-4c21-bd56-f74e556164e9,588
2018,41c0d600-c02f-485e-9a02-fa5c0d68943d,622
2018,83452f1b-9356-4ca2-ac79-63033f69b250,623
2018,3f085ecc-96d8-4437-8ff8-bd5b3b27b766,345
2018,d44c5d92-c829-477b-82e9-75a6a072bd21,346
2018,3272caf6-d74e-4dc7-807d-0dc2e343b9c9,463
2018,2a2226ad-3d3f-42e5-ae75-2fa51ebefa83,556
2018,8ecbf15a-6e76-40e2-8c14-ee2202e5c5d3,562
2018,0d5cd7a8-91e2-4cef-83f7-e17febbd4ae7,565
2018,a5451231-5d32-4cd9-a186-eb1a2a9bca57,570
2018,50d43c54-d1a0-4009-9e27-70afcd13a4b8,574
2018,94dd6ebd-16dd-4ef3-b01e-f91a375af9f5,595
2018,93604449-a688-4f7f-8125-862beee1aadd,523
2018,e5e9090a-c5bf-4819-805f-f18eef84ec19,540
2018,228ec509-5f13-49fc-a399-6da45c44a5d3,561
2018,b99448a8-dc07-4433-8def-b05528ee309c,612
2018,fdcb3020-aba5-4816-83b0-582181518395,374
2018,93b7d5cf-7b86-4b1a-ba7b-4a9529741e66,385
2018,804b5d17-0583-45f4-98a7-29244a4eac61,386
2018,6a58552a-5416-4a39-83b5-5fea249962be,446
2018,ae2c9824-57f0-491f-a9b5-979792b17be1,524
2018,5a8c0735-466b-4574-a274-0a4cefbd4f65,544
2018,9e822046-35bd-4875-9e56-35448d912362,554
2018,32f7c6ed-6591-48e7-ae3d-c00cb19beea7,408
2018,0b8e48be-1328-480b-a613-01a51c26b401,409
2018,1e445834-8825-49bf-8baf-e3099c96a7f8,453
2018,cdbf8f99-526b-44a3-93bc-321cb6b9b061,464
2018,05339750-7dc2-4fff-ae29-c997b727de2b,465
2018,8336c6ff-cbf4-4ac2-9a57-81892d1fa852,518
2018,d5ba0bdf-b21a-46cd-b8e9-fcf28af900db,547
2018,444b7833-c5f5-483f-a509-0092eea970df,548
2018,18115ca9-3373-499b-bdd3-d12e0d54ad14,560
2018,88a4c9ec-7096-4cd1-9cff-06b50e09e9ff,421
2018,75732c20-ab9c-4249-bf34-d017ce7d6585,422
2018,e5b0e75a-e152-45f5-844f-3d97b3036e5b,423
2018,2cff5fe9-365e-4d48-92cf-2965a5d7a0ec,424
2018,8f6c442d-0265-4871-8527-e5bd15b6c3af,425
2018,1d0fd833-e7c8-477a-a30b-b5be048d547a,426
2018,826b5075-bae2-44cd-a4cb-658a3c4fdc33,427
2018,75319579-e5cc-4e9a-b0c1-0520f1453786,428
2018,37a23d67-2720-4f6d-9783-8c3bc5fa8ad7,429
2018,1af1b6bb-5ac5-446a-8e34-c03d966150e9,430
2018,e16f28e0-23b0-473d-ae50-f6698c694480,431
2018,fc72d39f-ddb0-4317-8cb5-3c3cc5448d32,432
2018,315da7ca-eaf4-481b-a622-e65f50293d30,433
2018,512c63d6-4df8-4e9b-bc88-5e452f663208,434
2018,8ac0a699-d4ac-474b-b6fb-5ad4c632ddd3,435
2018,4e1473a5-77c1-4464-a980-7411d2e56cd7,436
2018,9e002814-5c25-4a07-94ac-e1c6d3721017,437
2018,1d95e8be-1966-453e-a04c-272a0495d273,438
2018,5e39e7b7-469a-4e9b-a71b-46ef17e720ee,448
2018,ef5f971d-82b4-44f0-98db-5251edade402,449
2018,83f72831-4e32-4d08-9a49-1a0f04926d31,454
2018,cea6a944-8781-4c25-aff4-860641f09b40,475
2018,16fc7afb-fede-4db7-b23e-81e9a87baef3,483
2018,18600063-e2c6-434e-8ce6-473359c0bfc7,519
2018,5f97bab8-d0e9-4cc2-9a0a-3bdc0ee9d267,525
2018,ac2f1f97-889c-46aa-9bf1-27a22cfa7b25,555
2018,73523e53-2673-49cc-b076-6647da930660,567
2018,0d9f0627-8652-446c-8e09-f61c39e6c382,596
2019,d8a2e8c5-95ff-49e5-ad0a-128bdd1b032d,7
2019,9f19f3dc-91b0-4d74-8134-f48a3e870dd1,2
2019,4e1bc250-3ce1-454c-8038-49a1595fa189,9
2019,24b15f62-23d6-4bbe-b646-b712bf5809df,6
2019,6773c0fb-e563-4627-900e-75a856b7ee02,240
2019,6e022c0a-950c-49ed-b8b1-ab2c7bd90f69,153
2019,432b52d1-c104-48cd-94e0-3d990d2fd42a,15
2019,af2fe006-8c58-41b6-b15c-75d6ee70de23,394
2019,4a7a0041-effe-4ee2-a3d6-f8aac32c4f72,193
2019,7e2bde98-cd23-4671-840b-3ba58f7d51af,17
2019,0f895c07-d91a-4026-921c-b990e22f516e,20
2019,cc909916-6633-4ed0-bbfd-3ee2814a1a45,18
2019,44a6caf9-ffb4-4c32-a5a6-4f9ee0e83592,110
2019,4ca7defe-943e-4b06-ac70-642bc1202372,73
2019,39edadc5-d510-469a-aeef-9d2b7fcdbd23,62
2019,f0bf987c-7cc0-47ef-a3a2-6a6684e14821,58
2019,d2844446-8382-4340-8579-89ffaf2e804e,60
2019,7ead9928-a0fa-4f3f-b295-a159a28e0dfa,63
2019,6f7b91f4-bc5d-433e-aa22-c991a1663df0,59
2019,faf674bd-159d-4988-bb0c-9890f0b9a8fc,80
2019,3a6db988-9887-4bde-ba56-d3a5a209e008,77
2019,f5ee4a9f-1d9a-4d50-bdbf-c84bbe393d71,81
2019,8193f5b5-950c-4b24-8f03-9d5dcec75b25,78
2019,2c563d0c-80d1-4fcf-bd1f-4ee615be43a5,79
2019,b0ef7f05-49fc-47b7-9e0f-0cb3f4cd91d0,68
2019,697f3970-6a82-4fd5-af43-5522e5d8c7af,67
2019,e308b1b2-ffa1-4926-9fc2-172be2b1de93,70
2019,896b20a9-acbf-48c9-ad7e-e78bc0a5ce5e,94
2019,180d10f4-464f-4484-8c97-037daeafa373,85
2019,ddb2e506-f234-40b7-9571-5322641730ea,83
2019,c88de673-4cbf-4481-aafa-75a7e9f9a3a8,143
2019,ad1c03c0-be04-49d9-b980-a61d0b716d04,84
2019,719b01cc-dc90-4369-bbc9-a7984f2170be,364
2019,00b1ee05-7ade-4f33-b159-2125f7aa67a0,90
2019,20325398-4482-45b4-b748-0f18b6c4a5fb,72
2019,a8a589d3-5e03-4991-b331-09845adfe9ff,105
2019,719366ec-8b39-4be4-8b39-cab62b3a0ed5,113
2019,7c19f93f-bdb7-41f4-ad07-9dc74bb9952e,247
2019,38dee106-f011-43ca-8160-af5b555d9912,115
2019,9853a0f4-90ec-4bc5-ae19-f6d485a45651,114
2019,4d9cfbdd-6fb2-44fc-aaf6-1d033f0b7bb7,119
2019,e742e826-5e34-4923-9bc2-6913734d4de2,132
2019,7af9731f-9c46-4806-bb00-d4ee1a28f1f1,318
2019,5404eff5-d635-4bdd-a31f-034e7ad0f519,124
2019,4e24a9b4-658b-4f5f-a610-a3f758e5aaf7,127
2019,424e4f39-4b3e-4e9c-8026-20a58a74353d,126
2019,07015a25-c8ca-4672-a195-b09430bc54d5,128
2019,492c529c-abf6-437b-b5c3-c4043f4375c7,133
2019,9413e8a2-ef20-4ac6-bcab-0428404630c7,138
2019,5dffdbb6-10fe-400d-87b5-ec8ca30accc0,135
2019,659cee83-7be4-46e3-ae8e-8fcd08266fd4,130
2019,0a3563a2-d560-4431-a6da-0d38f48d7180,149
2019,29814ab0-5e79-4321-a8e0-aa881f428b20,145
2019,9a7d8ccc-361d-430d-a2d6-7af8ee09e79f,144
2019,3385c60f-98a2-4bd5-a036-253f209da9eb,207
2019,7caac6a7-300a-43b6-93c1-ba1788855e2a,117
2019,fb9e342c-9619-455f-bfb9-bf6ddd892a4e,371
2019,2ed0c9b9-a449-444e-8ba5-cbd4c7e9b6ca,157
2019,46f04068-04f1-47ee-acd4-7721b7f197ab,363
2019,fdfcce8c-98e9-43d2-966d-3dfc1cb526a0,232
2019,89bf2084-d5bd-4909-9ad8-a483d718925b,169
2019,46b540a1-c1a1-4d18-a149-372547c59eb5,181
2019,598c91af-d45a-4d39-b98c-488faa74a424,160
2019,ce2a639c-0a2b-47da-b324-c7fe9daebf0d,393
2019,7ed9c3ee-a9f5-4ff0-96a3-e1989fc84a97,168
2019,41d3d72d-f0be-4a48-9c93-f1aac7b0dea1,165
2019,aa336900-dad0-4e12-8d32-5c6c80c7517f,163
2019,58898250-290d-4aa7-abe7-02b5c651e51e,137
2019,93ba859a-9ae1-4bbd-95e4-ad0cba6ded39,217
2019,34b9d41e-5863-4686-af32-aa76da0b37e7,174
2019,f5cfbdf1-1ab9-4ea5-803d-4f1b389518db,120
2019,57c15ab4-bef4-459f-9f4b-2bc3c697c05c,175
2019,b7bdecb4-cbca-4802-85cb-b51c8594df1e,178
2019,ef3ecdb9-1ef8-4bd0-a59f-725fb5543044,179
2019,dd705f37-8047-4305-ba7e-7933996030ab,166
2019,582186c6-3bad-4a58-a74c-6da7433093e2,190
2019,7065479f-9dfb-422e-9496-85ee8cde8283,125
2019,ca2d78f2-4b69-4e5a-8df6-bf4d431f1120,186
2019,ebd89557-6d4c-41dc-b388-aacee1f85fe0,184
2019,56e6127d-ef9c-4bea-b9f9-2c3874350f26,185
2019,4d5914a3-f469-4892-9e4c-6ca31452a6e9,198
2019,a2074230-e51a-497b-a351-a5f09c03518c,195
2019,633f3a1a-832a-47ea-bc9a-ce725b5d00bb,200
2019,6c17a683-e7be-42b0-9582-244f87332869,187
2019,5a8dd1e9-7bfb-426a-a625-c533b43c3cac,192
2019,3749cbfa-3537-42dc-8505-925ed9cf703c,129
2019,69fe8cbc-7bf7-433f-aeb0-ba76c7c704f7,313
2019,a40d24d9-4f5a-437c-98d6-39cc829a7a31,188
2019,a5189f8f-ef1a-45fb-9230-caa73dd10ea3,95
2019,b2d35eca-1248-4810-bf6b-5b9ea76c82c6,112
2019,2764b7a0-3ec2-4157-bab0-5d80a2ac459e,379
2019,b5c46253-f9b7-410f-9739-3e67224b2c2d,208
2019,da5d5a91-210a-4387-a879-a4d856fdf0cd,205
2019,269f35eb-5c59-4c99-b6b5-8595db18037a,214
2019,b9bf12f3-f7dc-4f01-ab8b-d5dbd2ce593f,219
2019,adf5c9e7-39d8-4c13-b0b9-7846d37bfb0a,221
2019,6ecf3d14-6db5-48ff-8573-6cddc83d67fe,215
2019,75f6040d-f168-4e9f-9875-87d1c3ca69a9,222
2019,a6c79dca-fa14-4df1-ac5f-36029f2d8fee,206
2019,02889dde-f222-457b-9d23-f2db76cd99b5,210
2019,9459d6a7-020c-481c-83bf-5cd40850e7e7,167
2019,173f3728-6116-4895-8fc4-abe23a9a2b24,235
2019,0d3540f1-7a8f-4816-84f3-e24f4fd03d79,236
2019,36a1b3bc-2827-4f86-b803-9f4d476332ba,223
2019,bbe2df47-890f-45d4-9ee5-c41123260247,231
2019,123ae9ac-c236-44d9-884e-83148ed5b966,226
2019,7da42e84-22ad-4c7b-b91c-cb0cb519c6da,227
2019,0fa2b1ff-c3cc-4088-92b9-3c517edc3249,230
2019,5e008041-2007-4a75-8a6e-1aacbab2991c,228
2019,bd589487-fc09-4146-986d-6cbbffae13ec,242
2019,00b18dae-ae1e-480f-80f2-6a4538dd61bb,224
2019,55da41f2-43b9-459f-b5a3-dc7d43850ba1,246
2019,c1a7d924-ae1b-458e-9f0c-4d0f5efc3fbb,158
2019,c8c47166-62be-4aa2-9522-2c1aa1e50dd6,241
2019,8ea9872d-a54b-4dc7-9665-55b81f2e723f,239
2019,cc83aeaf-a4dd-4536-aed1-dead88fc5335,16
2019,22801c20-2d60-4f5e-ae6b-1de7db4f2918,233
2019,82525820-333d-47c8-8c47-297ea758f8f5,89
2019,af454876-e976-4135-9d0f-25ef0f9be7c5,317
2019,0c335a39-7143-43b1-ab80-3e80814a3087,341
2019,79dbd499-f813-42e2-b967-33ab54454747,305
2019,19f1a6b8-4658-49f7-a8be-a77bd0d01ce1,310
2019,77e5c1e6-903f-49bf-8e1a-d53d4f8e55c4,309
2019,e0882a5c-44a8-4a41-a2b3-d52c8b6d313f,183
2019,9cc681b0-17fc-4c2c-a8c5-459bfffc11da,320
2019,b895bf1b-f5b2-450f-b90c-a1c40e147fe4,321
2019,cbf146e2-cff1-43f4-8d6d-cefe8aa0b458,328
2019,567cb39c-ad25-4564-b7a9-f7bad4e720da,325
2019,ab49e225-4832-45fb-a84f-0c63cef5e81a,315
2019,50106b5e-5670-4b16-a89e-eca910cbd87f,312
2019,57622397-1d95-46de-87b5-6ead4badce42,86
2019,3b8daa19-4e11-430c-8b61-cec529b15997,385
2019,3be9804c-d3c0-41eb-97a5-47985a46c528,194
2019,8c15db1e-93fb-4444-881c-8ef08713846a,261
2019,3cf516eb-74c4-4bc6-8b14-2a8fa75e9fba,148
2019,6334dcd5-8509-4c76-ba70-52f27213db20,123
2019,8cedeaa9-d12e-4934-9951-113107ab2d7e,388
2019,ed7632cf-0281-430f-8688-005df55ee5da,24
2019,7f463765-3dee-44f9-aa5e-4c7875db5a69,254
2019,ae01e58e-3f92-4458-9866-b3d0410dc26e,102
2019,2fe1923d-8137-4c85-98cb-f254a1596c26,151
2019,c7ebe0a0-1bbb-4927-a6cb-0a9c090cde34,268
2019,7aa43f23-7bf2-4c75-ba6f-ec1436c8898a,340
2019,52753467-29f4-445a-9fc8-42d9e187ce83,331
2019,79acc361-9671-44d9-817e-dc8be63df540,332
2019,208dbb0f-e9ac-4fd2-a20b-cec549b40732,203
2019,213bc7f1-110e-44aa-9b96-80e3297590d9,330
2019,fcf2914c-e305-4d37-bf22-617c165391c9,329
2019,4cab5164-c70f-4f7e-ab3e-6022ce391725,334
2019,fdf03c31-545a-4a59-b6da-72f744d31953,253
2019,4af5ad52-98ba-474d-a158-1325bc05aa31,350
2019,01b73242-b012-4b66-8f85-4fb4b2faf624,346
2019,385e6d0e-1c30-42ec-a9ac-553d6a2138b6,343
2019,0852be45-9f38-4d76-aa6d-8d5e51e80b53,344
2019,85a03c8d-1bad-4f49-9fba-26ee5e2322bb,348
2019,4affeaef-4e8c-4392-aa19-43748df7e0ba,342
2019,f8e56823-dcee-4591-928a-045292c22380,338
2019,78b7d28d-d275-49ed-9bad-c005dee2df8d,339
2019,9292ba03-7edc-407b-a54e-2472e1041144,358
2019,9dcc698a-37a7-4e17-9bf3-6b3446ddab14,361
2019,627d0aaa-f28b-47a3-980c-25c7e4c7afd0,353
2019,29cb43f9-b51b-4bf4-8649-2939c66a96db,354
2019,9bc36df0-65f7-487b-81d7-37f6a5e58d8b,373
2019,cd1f69bf-99fa-43b1-98a4-6ec9a81cdac9,362
2019,4c1a6bd6-93aa-4661-8ee7-03b6833f22e0,366
2019,5449567f-dbbe-48c5-94bc-77a81c4ec720,162
2019,6e8f723a-5f88-49d7-b78a-4fc3258f2e9b,23
2019,de903e08-291f-49e5-99ba-9a589dc87af7,383
2019,d7800c8d-84a2-4faf-a55c-22158826c7bb,376
2019,8fb2d129-d61f-409f-a3d1-b79780a287c9,377
2019,4f3e17cf-3818-4c06-88cc-69ec8e75ca11,396
2019,87a829c3-91dc-4d7c-a58e-62e569021c9f,139
2019,e193d9f8-3d25-48f3-a0ee-8d208a89621f,400
2019,74f9698b-f3b3-491b-bc35-df6bb614917f,391
2019,2b343e7a-a56f-4f83-83d4-fb3a415e4e56,389
2019,89c1b7ea-07fc-46a6-babf-408d6031fa1c,93
2019,bd359704-7112-4e7f-8191-57150a098bda,96
2019,ec03ceb7-0ca9-4a50-831a-3cf7f245a9dc,368
2019,ded6aed7-3245-4c54-aa10-905e8b8bec60,92
2019,331d690c-36f8-4384-9788-f579f7b09fd0,10
2019,2a3e50a6-3e27-46f9-a4a6-045bbaa35664,199
2019,f0002434-644f-484f-b927-33f1ed64a6a1,156
2019,0f6cc784-234a-4130-ba05-9daf53fec2e7,216
2019,436eec71-dce4-46b0-b521-c96650ddc841,161
2019,eb7a183b-547a-4539-9530-fbe1193e3824,238
2019,4bbfc185-280b-4ccb-aa11-3aedd9a598d2,308
2019,3fb1cc66-4545-49cb-b96f-1eb8d1fee9f6,378
2019,62be83d6-6bee-4714-b060-e7b9d61875ce,154
2019,3492acc0-b401-4fb9-a37c-1673a2d8e295,347
2019,34b0bf50-212f-4ba5-bccc-b311df116143,182
2019,e45a22c6-e864-4fa2-9999-6e8ce2d3d428,99
2019,31da28f2-80c7-4740-a91d-075de7aeb251,374
2019,89ac3c6e-55c1-44bf-a4fd-f460aa6a9ea2,75
2019,507c5bad-bebd-4078-842b-e9e36739ca58,256
2019,d55fd6aa-0575-411c-8f54-6142c68cac14,369
2019,8e6247a9-2154-4a8d-8c9e-1be0b01c3c76,359
2019,43532c24-a2e5-4275-893b-aa11f266b802,213
2019,3f8e4c10-3b28-4128-b9e3-ea9ab858b194,1
2019,969df619-57b9-432b-a1db-0a036ecda198,356
2019,adf01dcc-f7db-4fad-b3d4-3568a62f28ff,100
2019,b7220711-388d-4e5d-8748-e5b5956d8f56,103
2019,cbda4cc0-21f7-49c2-9b33-fa7bb0ccea9b,417
2019,024dbee7-d46a-409c-8031-d477ccc2b1ad,106
2019,00715453-f81a-4fee-ad4a-ec8b1ad81085,349
2019,ac74e369-0116-4bd2-b5a6-1fab92e50372,237
2019,ff49562e-fc19-480e-8089-10044c4c1f23,140
2019,0c684dc0-dc95-43d0-8988-7013c18b47e6,69
2019,4f55067c-7bfb-4cab-93cf-67133adeebb2,4
2019,51896c0b-4f24-4d2e-8bbb-9cb289bad87b,88
2019,9f3d6a6f-9845-4fc4-b0b5-a1116c3fa99b,147
2019,d63ee407-b06d-41d0-a5eb-a176a7f5100d,243
2019,01cf8951-8399-4afe-8b60-ff3cb9387db4,375
2019,b87c4350-cafe-4c26-bfac-66fe5224726a,122
2019,af347418-f504-494e-9e7a-79190ca1f0bb,395
2019,f834e0b2-2f2f-474d-a9d8-b85d89f875b7,211
2019,5944b431-869f-495a-b0e3-ee10467e26c2,155
