year,cross_season_id,id
2018,3c15a025-cb81-4380-9246-05b624c14650,335
2018,12d9c7ef-4df5-480d-947c-eb154f182210,344
2018,062fd6bf-e974-4658-8dc1-58f5ba5b10bb,336
2018,cd28e10f-401d-4ad5-b92a-bbadef8d3b71,550
2018,74383e5e-f1cb-437d-a2e5-8589ff935572,350
2018,9fc831bd-416c-46ea-bf04-47e62b7164d2,496
2018,e823e39d-fa60-46a8-beab-618b25f362fc,358
2018,e4ec8c23-d1aa-4b66-b527-0997ada467d0,359
2018,e6874eb1-c2d9-4d02-afa5-217dfd013104,360
2018,4d6c4c4a-b03c-48f4-b0b2-caf7dcfa9763,549
2018,1ad910c1-610a-4ada-be29-430f928ad82a,538
2018,8e5b4522-9fd7-45f0-913a-f0d58de38513,370
2018,9e290f31-9b44-437c-ace6-d7f1e3227ca0,578
2018,f471b667-3dc6-468b-914a-f775aad3bb59,383
2018,8e3c5630-a483-49cb-a641-eca13ca8409b,392
2018,da591bdf-e84a-42fe-8b79-b44ce3b3f3c4,393
2018,a2bc47bb-f006-4d72-8fa4-ee7c41b7e5bd,384
2018,e8b537dd-3943-427f-8e20-619c7badde68,419
2018,a81e0d99-0679-46ef-916d-d86f908d779e,605
2018,ac72f41e-ff49-4ffa-b6fb-63e33a7ce758,420
2018,5fd904a9-a2b4-4d45-9d1f-83650cad8fe2,539
2018,3a505d98-b254-4f04-800e-679961c94864,2
2018,a7ebeed7-0d4c-4fcc-8679-71bca87ace0d,11
2018,ccda460d-9728-4771-9547-142e9d6107ba,12
2018,5921cc6e-831a-43bd-8d87-c6512f80ba9e,450
2018,ed35be73-a9e9-45b6-8887-87802b312fbc,451
2018,bc51c18c-319b-4abe-80e4-6b15369fe27f,542
2018,28dbfb41-5af4-4d78-8118-72a3bca5acbe,545
2018,70d0c723-8fd9-4070-8a0f-79eff32bfdf3,546
2018,c7213254-a788-43bf-b46d-64be8de1cc4f,563
2018,5566389c-f382-45cc-824a-78eea5de580c,586
2018,ae19b01d-6fe7-4e32-926c-b3e2d8a150bf,42
2018,95cce242-651f-442f-a5ae-733c260781ae,473
2018,d450585d-383d-4647-b23f-84375f29e565,494
2018,bc69c658-6dab-4267-a194-0c33ca51fa7a,580
2018,12c80297-1759-4c37-a86d-ff90c48cc1ac,613
2018,96380ad2-fa2e-4a1c-9066-940d690efc26,616
2018,9f877fed-86d8-4cd0-aa44-f2c6af55e326,54
2018,69cf4735-0f41-4d20-b3c0-c802431209d2,66
2018,f6baef3d-9899-4f2f-8349-b3b18d384b69,179
2018,92da6176-e2a9-4def-bafa-9d26c6466090,439
2018,60aa7f71-4b19-46cc-bf08-3e1b9f4e2f1e,440
2018,155847bd-3e04-46b5-a5fe-46e354d2fe2c,466
2018,dc10f213-d361-4f18-a858-7277ef36024a,476
2018,074c4197-bdd1-4e21-8deb-2b0f6bdfb054,503
2018,3df919cd-d597-4361-a713-1cd21cd0c5a8,551
2018,19253599-3208-4f6b-a3f9-b553c5d9ed72,559
2018,687b761d-b437-46b1-ba1c-c8a77aff1ac2,572
2018,42466d83-f96c-49a1-99b1-cda0c48bf8f1,582
2018,b57a2fae-78bf-4681-86ba-791cae828178,564
2018,00f615e0-fa7a-48ce-9977-e856578ef18a,583
2018,00289ad4-8dd7-4659-a913-7f13ba2f79d8,615
2018,8542e3a4-c501-4d61-99b9-0b543577793d,88
2018,b3109262-afbd-48c1-adec-1f6fdd54c903,89
2018,43ff7caf-769b-40e6-8d1c-cde52bc53b09,90
2018,76c846a5-95fe-4d7b-80f5-e9b59f9834d0,91
2018,912dd95e-541c-4799-8b28-3e785ab069d5,92
2018,8043ac46-14d5-40ce-939e-053158c9aa2c,93
2018,5f399e2e-0b47-4968-89ce-214c0a4eb520,94
2018,7a237e3d-9a93-4a9d-8bcd-3e04c0cf7bdf,95
2018,ceb5b7fb-ce28-45f7-af2b-dbe0d58aee32,96
2018,f11759ff-dd64-4e67-916b-892c58740f64,97
2018,a339206b-ab4c-421f-a477-e2459f303860,98
2018,43a28fa1-9e26-4b79-b95a-ad1fac1f8100,99
2018,01940ceb-d801-48ea-b1af-252a61359a49,100
2018,0533b20f-8975-4029-a6ae-2cffec79baee,101
2018,31ec8ca6-51d3-4789-9e74-dad0481285b9,102
2018,2b258280-664a-4dd5-a285-d9cfbfbc8317,103
2018,7b2f9ab8-6cb4-435b-aea1-0f8ba0261b1c,104
2018,5e37cd7e-5ab1-4ead-aeff-5a08fa810ad9,106
2018,6d2c4e13-b615-4a7d-a533-7c39f77070ce,107
2018,50f16471-15cc-4764-8dd4-20391baf8152,108
2018,493b7a89-0027-4d13-a6d5-f29d0cc8f745,109
2018,6c54af03-34e7-4c47-8c87-e4d567957257,110
2018,7011b15c-030d-4808-a3a8-e2ae53187e3c,467
2018,8e19076b-f086-4821-b383-e790bac1cc6f,504
2018,45087207-282d-46c6-8ac3-7b47e370de5f,535
2018,fbcf9a36-97ee-4b7d-a296-33d419b0ff93,537
2018,097b90bf-f190-4a65-bfbc-99f5f2cc0e10,573
2018,f6449a39-3bf4-4baa-8d47-ddecb890eefb,589
2018,7c000afd-a606-4f3f-bf37-1b5c5e4ebf62,459
2018,a6c31341-3710-47fc-8885-b9711f45397f,498
2018,fb23cc4a-95c2-4a34-8f83-08f7d3ed03c4,499
2018,d9e5a155-df2f-4a49-9d27-98475c7ea2b9,579
2018,dfe47289-79ec-41d2-a9e4-4ec274578d89,624
2018,d92a90d4-37eb-444f-8bf9-06848d809fbc,137
2018,cf15b219-091e-44c7-90b4-ec2f35dfcca1,486
2018,8c743b21-b1ac-46e6-81d6-98e37cbde598,576
2018,ae750eb6-f99c-4ca4-ac7d-20746c2edac6,584
2018,99f93ff6-b60b-42af-abe3-45e00b9281ef,609
2018,090c2c98-a1a6-4014-8db5-23a1ff783b64,619
2018,8c5b5ea1-f800-4a00-a19c-b36f602f952a,484
2018,e16e2435-1d73-40ab-b82a-19f4badb689c,506
2018,f2caf03f-e42a-4311-b308-50422444ee3a,507
2018,3c25a0f9-0fcb-420d-b2d9-8267ea0b6be2,508
2018,f7278402-7743-43cf-9354-50b47a97033d,528
2018,b03f732e-c3f1-4200-8f9d-1764b17ed2ad,178
2018,fa7443ba-1958-4f99-b4db-edde91023e34,180
2018,6176b43e-7edd-4d49-81a3-df745fae18a9,181
2018,5655e194-adef-4171-83f0-a96ef52b9e7c,182
2018,b17cfa86-6c2c-42ee-ac57-62de77090dec,183
2018,f148f38b-d598-42ec-8154-d131b47c3c27,184
2018,4450ade2-8fe2-48af-82b0-bffef5ce7d76,185
2018,860435e6-d7c2-4a3e-b9a5-20604ce5d255,186
2018,2d6f042c-5b55-48a3-bc17-e4c1a98438b8,187
2018,69b2c0cd-eac3-482a-b525-e8b767a5fd13,188
2018,401da633-df5d-4462-8c71-dd93a2c2cc0f,189
2018,0b525e43-014c-42ae-8cbe-cf6a7e467a56,455
2018,c314ad68-76b3-42fe-a0d0-21d7d496af94,456
2018,8371f5a9-0600-461f-984d-ec718694a676,460
2018,c3fe4c45-4849-42cd-980c-9524f4497a69,474
2018,152881c9-60ca-4db0-920d-86c7e22ec8a5,478
2018,b108ea64-f2d8-4071-b117-770ad211bbd5,509
2018,1d9294d5-cd6d-4419-9906-f9230c77f45a,510
2018,5a19c601-e693-49c6-b006-e1d2b86c818b,512
2018,abdecfa4-ff9d-48f8-990e-39b618f4b51f,513
2018,331372e6-1ef4-40e7-8846-d7941f08774b,521
2018,54a9394e-369c-4794-b7d3-7ca6614f759d,541
2018,960cfdab-1739-4f99-b367-c0d1a5f49dc2,575
2018,a56dabfa-05fe-4949-8cbe-e925214a5c87,610
2018,c3b6abbc-8fdd-44ea-91ce-b9586b7c39c5,621
2018,4e22067c-1030-40c9-a063-f2318af85b58,208
2018,829bb41b-7e4b-46dd-a9b1-658e30025150,461
2018,6725b8e8-b690-44ce-b962-5aed8f7ae387,471
2018,bbd2393c-b76c-467d-a500-cb0dc7c5f93e,514
2018,bcb3c348-8ef1-41d6-a5ed-7af726baed52,533
2018,5388ad38-bd28-4b2d-b941-6d775a344418,585
2018,09da2703-7a88-4da4-bab1-26461ea21667,601
2018,41ff94d5-7222-47d0-9219-e580c3b7cc6c,606
2018,dbd19c0d-119f-470a-9a43-01643861de17,607
2018,bcb22376-7557-42b1-8c56-0acc7d0ceb2b,221
2018,9c8eca64-63c2-4bd3-a447-4653bd8cc050,233
2018,4c37a9de-94ff-4f80-bb89-78bdbf14086a,492
2018,c282e959-2c29-4b41-b639-82775ceb1a31,501
2018,91b8b405-94e2-433a-9b4d-8eeec4b1feb6,515
2018,f88532ff-340b-4b5e-bbd7-b156ef7e1227,558
2018,fdbac64b-25c9-47ce-abf5-78c7d5dd8fae,591
2018,744ebc81-9757-47ad-83ee-e75aad8f5dec,255
2018,412b8110-73c4-44eb-ab5c-cc8744ef69c1,256
2018,6536ef71-c85d-4d6a-9b4e-da801d90c4da,468
2018,24656d93-9a8e-4fd2-a785-bcfd25765fb3,529
2018,70377a94-55fe-4986-85d6-ba3311bf0e1a,604
2018,1ca4beb4-434a-412a-b551-dedc2ebae445,294
2018,50b2cc63-4cde-4549-b435-dcc83a418dda,304
2018,51dda87f-0a90-41e1-ab15-59abdc0858ae,602
2018,5beb361f-237f-4dca-b431-6dd034391442,603
2018,39c14d66-4fa8-48b0-acd6-4a3f806d4880,608
2018,4c81bdd8-692c-45b5-a4e9-2b2d24a838c7,482
2018,81b32b31-0bed-4dad-b507-895eca6b25ed,488
2018,e433713d-efcc-4de6-b854-01c416672170,530
2018,16d1ee11-a721-4bae-b314-6b9b718e1d44,531
2018,3ed374a0-5eb1-457c-9794-d73fca36cb99,553
2018,794ce7b7-f0f2-4189-8f15-16e506aa5d10,577
2018,a2d0a1de-1286-480d-b75e-4bb6cfe14cea,587
2018,bab74b31-2c63-4a0a-9769-f821a3081efd,588
2018,5b62fb0b-83f2-4835-89e1-3b5338005376,622
2018,bf657115-0fe1-49e9-baf1-7ae3feb2cf1c,623
2018,cf975711-e9c2-47ed-8d92-e0347ccb00d6,345
2018,f5c6732f-ffe7-4d86-83fb-bf866b1ddc1c,346
2018,5e37a279-a4e3-4de7-937e-36e27f317949,463
2018,82a9d6a3-2312-48dc-aa7f-7b4c89d7dfd3,556
2018,2ef697d1-d6ff-4634-8ce2-cc4d688a0ba4,562
2018,fd181a04-4076-493f-abcf-41965edacd5e,565
2018,c095beff-7170-4ff2-ac3f-e5799ce174fb,570
2018,ead9998f-64bb-4c8c-8ae1-8483ab73d3e5,574
2018,538caa62-3d2c-43d9-8347-daf7406ccddc,595
2018,d256ebee-b01a-4d97-9648-91825c0fee37,523
2018,270b9d77-e35c-4f35-889f-97b20522c7cb,540
2018,d81b43c3-fcf7-41d5-ab9a-30777a6d379b,561
2018,9dbba782-90e7-4b3d-9851-9fb9bdcbe7d7,612
2018,0d42db4e-96a5-42ee-8b9c-ed773ae76374,374
2018,2f578894-a254-4fff-9f07-c53ffd5508c7,385
2018,e4e8ed45-14bd-452b-b9f1-071a79f2052d,386
2018,0cebd88b-462c-48aa-8ff3-112735f82e7e,446
2018,7bc58bf2-7820-44f6-879b-10e3ea660a16,524
2018,231d265a-d599-4dd0-9b9f-a4ce5d5fdb26,544
2018,33c08a84-0686-492f-8875-d7e7db58f5ba,554
2018,34c279d9-62db-4414-9477-613509d16e54,408
2018,f8f52788-e18e-4e7a-b580-0d9b53432ffe,409
2018,a017bc40-3590-4f98-96dd-ebd795a2c57a,453
2018,82face0d-c064-419d-857c-a84185f31169,464
2018,2e13bef9-b879-405f-aedd-ab60c69cf830,465
2018,2d919951-c3cf-435e-a6df-05a31442790c,518
2018,7da9314f-0d1c-4310-bb97-5be338ee5972,547
2018,f4377113-a8f8-4cc4-9866-d3f99ea86d72,548
2018,67de7937-8c0e-4281-8f3c-8e6a2bd03688,560
2018,58a8d366-ed24-476b-ab65-b8da88880773,421
2018,5d407f76-b48c-404d-9fd9-48b8b057009c,422
2018,0c562c5d-cdb1-4bb6-a39f-93751e0a29b6,423
2018,9a608363-1977-41a7-98a9-2c8ddb544790,424
2018,ed6a341c-3cd3-4277-8b41-a240d0a762f5,425
2018,df905573-cfd2-4742-b0df-63846f735797,426
2018,c87cb605-a1c7-41d0-bd24-40e201db28d6,427
2018,5918f637-986b-43ea-bcaa-ef31d739fdbf,428
2018,6c89fff3-9269-47b7-9673-597b2feedc51,429
2018,96119da0-d57e-4585-bf1c-bdf9f4d40213,430
2018,74a534ce-fa61-4c8f-aa41-f654847a3903,431
2018,233e4eb9-ce37-45bc-8a4e-cd70c7df5680,432
2018,e448d2ee-8655-4ebd-beac-c0ba8e3b282a,433
2018,a7dea764-56cd-4bae-a2fa-d78e45c8180b,434
2018,f6f923aa-afc1-4375-a9c8-a4fa9bc59dcb,435
2018,16bb3130-aa7c-43c6-9d31-8640db653e09,436
2018,537dea3d-a42b-4739-8bbb-5843b7794ed0,437
2018,0f11729c-7927-4750-a770-0b6310669947,438
2018,a8515010-a340-44b2-ad3a-f3c2b26ffbfe,448
2018,ea87f75f-6fcb-40e8-8866-c649ce6c690e,449
2018,cb704b46-5a80-413e-b672-56de1c87879e,454
2018,b59caa07-4a58-401e-ab61-2c34db03914c,475
2018,2e2fd2c3-a559-4574-b1dc-a3cd91b542c6,483
2018,6a9e8736-444d-49ef-a354-28d243aa6d21,519
2018,14523db4-5412-415a-bbfe-9cc6684fceb1,525
2018,8fad91dc-3f5a-4f56-9836-f2f615626688,555
2018,306d293c-10dc-4d96-9459-b598b91eadd2,567
2018,63ed77e9-a6a5-4a95-ba87-46abd6b78d54,596
2019,54c710ab-f96e-4494-8265-09bb4f88fd0c,7
2019,6d0aa1c5-058d-470c-9332-b08864eb991d,2
2019,d7ae06ab-dde9-4831-b9d9-e04e912c6764,9
2019,cb159454-45e2-4750-8965-9bd0166a11e6,6
2019,14cf9841-cd64-48d3-8e5f-572d1ebb7ba1,240
2019,a5234ba5-34de-4738-9afb-670e173ecbed,153
2019,f05e3cc9-9a16-4c4e-bf94-f5d540728444,15
2019,1c7ebb45-d615-474d-8305-024bb654315a,394
2019,e8ed12d4-1085-434c-aa25-b1aacdde0f62,193
2019,8da7a6c0-40c7-4911-b324-455fea2c9eb6,17
2019,2490b7b1-117c-4f8b-b84d-017600b3d6e1,20
2019,18fb7b33-f69a-442d-9118-775f92655b41,18
2019,66ec3991-964f-4e50-9726-c9b046e33373,110
2019,e1d275a0-c355-49b9-9504-427eca9e5f6c,73
2019,606a0fe4-c190-4523-8cd1-9311cefbd78b,62
2019,b87897d3-a344-4fa7-88f8-651929105336,58
2019,a59e8e63-8b10-44c6-9c5e-b61640c4fda9,60
2019,249f8d73-fb42-472e-9918-e424a5f6b818,63
2019,e4af7d9b-d954-443a-b3bc-fc126eb7e5b9,59
2019,ab260c84-d342-4e21-a6af-0559fadf7a91,80
2019,03029802-4192-477b-aab7-cc92c980295e,77
2019,f98e3217-18f1-4b56-8be9-8b004f4cf9bc,81
2019,4b54653f-3da9-4ec8-8499-181ed53f76a9,78
2019,bf15af56-5456-4e72-8350-1836c90e52bd,79
2019,e78cf989-dc02-47f2-bc20-d3e9de3645c2,68
2019,2383688d-5af2-4461-9d90-52d6b545d970,67
2019,35d6b9a8-07ca-480a-8f83-d2eb039330a7,70
2019,67ba3106-a2e4-4e43-ac22-a69837d8cf87,94
2019,65bba37e-c3c2-4cbc-a893-bcc3e39be22e,85
2019,49654418-f658-4c37-83f2-b95226435ad3,83
2019,0cffaa3a-92e8-4ed5-963f-826e73aa98a8,143
2019,67d38671-a770-408c-8f91-9aada16ae438,84
2019,97054d44-885a-4325-8741-c8ea5501fa41,364
2019,2d62fc1c-5877-41fe-9150-39292ad7262b,90
2019,bdb9dc08-8eb0-489a-bf60-faf040138333,72
2019,554cd03e-8c57-495c-8893-50b1ee80e4f5,105
2019,136d32d2-7bd6-4096-a94f-949be29e5e5c,113
2019,988948c0-ff32-47b5-a9d6-ce1db0bae04e,247
2019,4c1d6010-d11e-49f8-ae22-2a9602047d11,115
2019,dd1c7186-0883-4bf5-b435-fc3968fcb487,114
2019,dc1fb96a-5f7b-42d8-884b-4fc753b640c3,119
2019,f46d919f-bf5a-4757-93dd-dc5449a23ab1,132
2019,f5ed35d8-43dc-49c8-b4fd-a84956ca1ae1,318
2019,f02ddc1f-d7f6-4c86-8835-99a7d2e7f9a1,124
2019,dd842a24-af6b-4a7a-93eb-483149045db2,127
2019,5c7a2550-df89-4875-95b5-aa9bf575785d,126
2019,93c5ef04-aecb-48c5-a5dd-d3dd1e9e4a12,128
2019,3fb8af7a-068c-40e6-abc3-88b689bf9f55,133
2019,dfae0d14-bb2c-4c34-a5a8-aa407d7a0e79,138
2019,4f0ae0db-1eba-44d8-b298-64673fc15e62,135
2019,6af7d110-7474-41a6-822f-2dc47cb29151,130
2019,a9a76eea-6ceb-4cba-b32f-cf301b1b87a9,149
2019,4b2c3889-1b6b-4ba5-adea-e316b42ec21a,145
2019,0d2cf114-52aa-497f-95ac-0c94a9bc38ef,144
2019,fa4797d9-2183-4e71-ae1c-812be7a6729b,207
2019,3264dea2-d986-4a0b-8dfb-db60a922b2e7,117
2019,3af8925f-f610-4552-9806-2096520f7df2,371
2019,8a6a24e8-1fae-4839-bad1-16a2c23eff77,157
2019,02a07dab-e519-40ee-930d-9a3cc11da5d8,363
2019,8f8307a5-f777-464c-9adc-c0eae1b97a64,232
2019,bd884a41-16c9-4560-92f6-863409044ac8,169
2019,3e35bb47-78b6-4c61-8f05-5a1486cb0ac1,181
2019,87fe1fb3-eb63-490f-9f85-f801c330a32f,160
2019,57947b3a-11d7-4ce9-9d2f-56e4da0cb9d4,393
2019,91256c68-f528-4236-aa7b-d50e5b149658,168
2019,99b6af8d-fd69-4e0c-a7f6-be20a58c23d2,165
2019,cad756ca-c138-4500-92b5-90dbccc5e636,163
2019,6078bbbb-6838-4299-bc5f-23cb21e16953,137
2019,842edba0-d7ec-4012-8efa-fe2cc2cc893e,217
2019,cfba2936-49a6-4d70-9944-16038502b2b5,174
2019,ea950f88-a8b2-4e8b-8b59-dbde850208c5,120
2019,b58456f6-839a-4fc9-af53-d70ea14517e1,175
2019,24a364db-0996-4dda-9edc-1bc90def4e39,178
2019,302729f1-1970-4b1b-91dd-e112d91faac9,179
2019,092c62b9-0e66-4e47-87d3-85160f6f0813,166
2019,32a1a244-f0f4-4339-81c6-386440536c5c,190
2019,a01499b7-809a-4834-bcac-a6bd532356ad,125
2019,897c5795-a5b9-4989-8408-5df7602658e9,186
2019,aba3d7a9-3dc3-44d1-a22a-4e8fd22760d2,184
2019,d0d57201-f73e-49f0-9f31-09b46fc2cffe,185
2019,dd7b1352-efbf-4060-975a-1d61e654d14f,198
2019,9be41c4d-6c74-4bfa-b341-5436e17b9b22,195
2019,be735ee8-217e-4a84-91da-98292c441e1c,200
2019,3d60f88b-c0f5-40a1-a6f4-536f1d41ce66,187
2019,33dc9245-cc11-4a51-b629-8b38edf4884d,192
2019,15bd554c-028d-4abb-b650-d7527520f88c,129
2019,7fb671f1-30af-451d-97d2-ad216d6dc8a8,313
2019,6b619f1e-ee34-4600-987d-921fcdfc64f2,188
2019,eddad68c-81c5-46d0-b89b-cefcd2c968bd,95
2019,bd1a4216-cc16-4f66-96f1-db74f2ffd3b5,112
2019,875bd72e-4928-46d5-8090-a72332d4e62d,379
2019,2c1fa8c4-e443-4e9e-b193-c27b774206ea,208
2019,4f31b144-924a-4361-894b-9e9409c887f7,205
2019,383fe4d5-877e-4016-8d52-ac27e38b5f3d,214
2019,8552f1fd-c50e-4b82-ac95-95da96c5a322,219
2019,91e2ad9f-335d-4498-ad25-bffe7a43ac78,221
2019,bb527136-15b4-46ca-ba4b-407061b88213,215
2019,0f51a1d4-545a-44b1-be64-3f946de54d59,222
2019,8b49a670-6109-4ca1-b8e2-6cb5aa9fba43,206
2019,388495e2-64da-4412-b0bf-51faa47aae80,210
2019,5252e0d2-c3ff-4f3b-b369-0fefb33a2628,167
2019,71aa7d26-0e60-4b28-80da-903a6a61ccfe,235
2019,ad493e2b-1c09-48bc-a023-793715878b60,236
2019,d57f3922-efb3-47f5-bdf3-f1348989e751,223
2019,1c0185bf-4754-4f00-9ada-b4e0ca7bca68,231
2019,9513d395-3a52-477f-8947-822508c5120c,226
2019,da383682-5bf7-4e9c-99a5-d68d74fd46f7,227
2019,ba9a70a9-4429-4533-80c0-cb7aa031ceb9,230
2019,7f7c966b-e693-43f2-997c-1564c40bda4d,228
2019,921e3b90-d3a5-46bd-a1ba-5fdeaa8a2c45,242
2019,8b2f11e9-341c-4a3e-a0d3-e0d91a92bd0d,224
2019,550cf4e0-1ce0-4244-95fb-54f2dbee8ea8,246
2019,d4825a5b-07aa-4d38-ba4b-138932f776c3,158
2019,e8faf15d-9eae-4c39-852a-85fb3bfd709b,241
2019,d3d80939-8668-4648-aa9e-27fe9505267c,239
2019,b45647da-2b9a-49c0-ab34-95e672c6d1ce,16
2019,a2b9a274-b85d-434c-83d8-308c64a46e9e,233
2019,ee9d591a-d6f1-46af-b828-b45c3b767005,89
2019,d3f1c3d6-63b2-4bb3-a6b9-150756cc62ad,317
2019,67483bfe-f1f9-41ed-99d7-dabb3c2e3a96,341
2019,2164bf58-0d2e-4290-84a4-1125e7ca4cf2,305
2019,dbd3d2f3-eb78-4e3e-85c1-782077600fdf,310
2019,8c28788f-2664-4347-a38d-2b2b46a80d55,309
2019,325b053d-5ae2-4bcf-996e-3fe4b9c361cc,183
2019,36064852-b0d8-45ee-9982-da9ab0c5bd5d,320
2019,938a0590-e703-4bd8-b636-3395e3f8acc1,321
2019,4347e589-ea8b-4eb1-b3a9-7d489ff05672,328
2019,e5a50ccf-1317-4603-96ad-d6c89255f7c2,325
2019,c1862db5-f64e-4b93-85cc-053fd03a8a83,315
2019,e8e61640-3ceb-4f87-b8f2-668ccb2644d4,312
2019,0dbee6ef-fdb0-4aaa-9e92-db63e75957d2,86
2019,a0c35957-9b1c-4ada-8cd4-89b3d3e761ea,385
2019,030c039c-a392-4112-83af-009a9b231dca,194
2019,9d2cee8e-60bd-466a-af0f-07a2d27169d1,261
2019,a8b7bb6f-0856-4014-a66a-3fc7ecc14827,148
2019,adf6fc69-d956-4ff4-83cd-93a291aa1810,123
2019,c9589c76-b035-41ff-9867-e13befa0474a,388
2019,adec0b37-ba20-47e5-82d2-3b01a9adf682,24
2019,effaca9d-7efb-44f9-bde7-628b6715edf9,254
2019,089ace0f-0664-47f3-9ec0-c1d64db6f543,102
2019,224ecd23-d4e8-42cc-9040-ca5ff63c310e,151
2019,93795a7a-1a01-4d98-8c05-fb55cb11de1b,268
2019,deee44ae-000a-47bb-9bd2-05620a56ed15,340
2019,55cbbe20-03f4-411a-b625-486241719969,331
2019,971b418a-79c3-41b0-82f9-1433662f87cb,332
2019,eeac338a-a684-47a3-a832-396efee60bd7,203
2019,75c4c804-6637-4e96-9b28-19bdc113719b,330
2019,281a0837-0b61-4bd1-b608-ae89074f897d,329
2019,a1fa6ecc-4075-4f03-92c3-002ec7cf2867,334
2019,c1a2b40b-faf6-4b16-afb7-98d06c5d7ee1,253
2019,f110cd71-af98-4bb2-a4ce-b27a87daa505,350
2019,9981f4c5-2e66-41aa-8538-c53814ee408e,346
2019,50c90041-d5a7-4109-b03f-0984e8f73e52,343
2019,9484a731-0368-4a46-b37c-ed055715a36f,344
2019,9c697bbf-4fe1-4de6-a50e-b92ffb1b6b54,348
2019,6c5f4c00-0af1-4775-8aa8-6a9267175d31,342
2019,a097df9a-8f74-422d-a572-041417ae8925,338
2019,1dcc59b7-5430-4891-9d6c-efbe9d7e17a3,339
2019,73766bdd-225d-4384-a0eb-d3b68236de0e,358
2019,01169acd-ed93-4097-bf97-77748a2b1f25,361
2019,e4f4c6b2-48a1-4a43-b8eb-c23a8bb1c6da,353
2019,0706f8cc-289e-442d-b224-683bbd4fb095,354
2019,361d433e-9ec4-4187-9b86-679e9b5507ea,373
2019,cf082505-91a9-437d-baa7-fabc61b8d122,362
2019,61f48d9d-459a-4ee2-b6cb-a81af7da0e38,366
2019,d1c840b0-b007-4192-ad32-23edf3e52254,162
2019,d2f3d907-8af5-43d4-8fb3-3ed5eb919754,23
2019,324b9151-2f6c-44ad-af70-332a4002734a,383
2019,66c7d550-3208-468a-9831-39a8eeec2a76,376
2019,ebb9dfd7-e92d-4f55-afb6-20ce076e6541,377
2019,df649248-0cd1-4b0d-a4e0-f978d7105582,396
2019,bd3c38b6-dc4a-4ee8-8acb-ba0deb93f0ff,139
2019,6a790985-228b-4c6e-85f9-6ad78553b7cf,400
2019,1a544665-1de4-43f4-9323-0a3acbf8def4,391
2019,c8a8e5ce-cbb9-4c10-9d23-e30a82f20ec6,389
2019,ff69b04e-f64b-4aa0-a5e9-b1cbd07942fb,93
2019,7d960f2e-b5a5-4afc-bf22-15900c3265a5,96
2019,f31c9c9e-1b9a-4541-aaf6-a680cd5fe3b9,368
2019,878dd8c9-3d8e-4570-8241-74348540d730,92
2019,6cf56bbb-c7a0-456c-8dce-54bf966cd86b,10
2019,6f58af0b-f44b-48a0-bc91-4964a73f538e,199
2019,22169fff-d377-4aae-9838-f39ddd557824,156
2019,46b1a39d-0314-4d7e-bd24-40c39a2025e4,216
2019,0a3b0e2c-d5e3-459b-a620-fddeadecd967,161
2019,82f8a53f-9896-4989-b06e-bb2f11ceeab1,238
2019,97d6ffd6-1fc2-4765-8dbd-b655bdc9d4f6,308
2019,577f0c09-9eca-401e-8b7b-4e7d24b42d23,378
2019,ca88330d-7125-4216-bf5c-6970d4334b73,154
2019,b4e8baf7-47d3-440c-ab53-3da50050091e,347
2019,bf7bb0d8-53d7-420e-8fd6-3cd23b25cb9e,182
2019,a2ed2705-39bc-4825-ad27-c6016ec4ce93,99
2019,f09e0a35-900f-473b-8c7e-5d20b7416ee8,374
2019,d5a16cf3-148f-459b-9054-9148e8f0f61b,75
2019,34f3ec3f-d472-4a75-a157-b84de953af46,256
2019,e196a8f0-14b5-48b3-8007-3c13b1da1213,369
2019,b8999a30-00f9-4c4d-af3a-247dedc12a57,359
2019,35407163-37e0-4ad5-b2dd-ac3d01df9156,213
2019,594fc862-6cf5-4815-942d-3d6ba589ed93,1
2019,97069636-3940-413a-bd9a-21d93ace7f66,356
2019,69760ac1-963f-43d9-b8d3-efc32f9dfa32,100
2019,77e4cc6d-d8af-42ab-a642-90124c75e9ed,103
2019,c80e06e8-3c0f-4d2d-93f7-9f82aa893871,417
2019,4f3cf8ad-fb94-43c6-b51f-97e9d44d236c,106
2019,b55f41e3-0aff-4fd5-83e3-65dac67d5cbc,349
2019,22361218-1c34-43e4-9f76-53a48c3d7341,237
2019,503c7051-a0c5-4d36-a131-54280e923d1e,140
2019,451a3ae9-aaa7-4e72-89d5-0e6a56a1e7a4,69
2019,9985ba75-ac30-4234-9376-b7a950aec8c9,4
2019,9841cbd3-2e36-4d18-87d5-81bf5703541e,88
2019,37ad02b9-7b5f-4018-94d9-44848dd3547a,147
2019,eb203757-04e9-453f-baaf-d335214ae9b4,243
2019,5343bd6e-09b8-4910-9228-e7617f1eaad4,375
2019,a9c02a6e-3f04-4a26-988f-a3f84e4e387a,122
2019,7db3765a-bdd1-43ec-b3c2-d0163ad7df18,395
2019,2fb47caf-5c54-4cfb-8e22-89a43fa97460,211
2019,68fec788-d18b-4df3-a371-0ea9c5e86cba,155
2019,6fc5123d-6e10-49e5-a66b-cab35ddc6a7b,176
2019,711c640a-3191-45fa-8c7f-5d2da27dd556,98
2019,c8d3cee7-750c-4d8e-80f1-01a8b62f667d,101
2019,edb46926-9691-4941-961b-648b4531813f,134
2019,148a11bc-b453-47f3-be35-2d945882fdc4,248
2019,6064e779-2bb3-4fab-bdc3-fbfd51275065,319
