name,team_name,code,element_type,first_name,id,second_name,squad_number,team,team_code,web_name,year,Season,position
Eric Bailly,Man Utd,197365,2,Eric,255,Bailly,3,11,1,Bailly,2016,2016-17,DEF
Juan Mata,Man Utd,43670,3,Juan,256,Mata,8,11,1,Mata,2016,2016-17,MID
Marouane Fellaini,Man Utd,41184,3,Marouane,257,Fellaini,27,11,1,Fellaini,2016,2016-17,MID
Memphis Depay,Man Utd,106824,3,Memphis,258,Depay,7,11,1,Depay,2016,2016-17,MID
Michael Carrick,Man Utd,2404,3,Michael,259,Carrick,16,11,1,Carrick,2016,2016-17,MID
Ashley Young,Man Utd,18892,3,Ashley,260,Young,18,11,1,Young,2016,2016-17,MID
Adnan Januzaj,Sunderland,154976,3,Adnan,261,Januzaj,44,15,56,Januzaj,2016,2016-17,MID
Ander Herrera,Man Utd,59846,3,Ander,262,Herrera,21,11,1,Herrera,2016,2016-17,MID
Andreas Pereira,Man Utd,156689,3,Andreas,263,Pereira,44,11,1,Pereira,2016,2016-17,MID
Morgan Schneiderlin,Everton,42774,3,Morgan,264,Schneiderlin,2,6,11,Schneiderlin,2016,2016-17,MID
Bastian Schweinsteiger,Man Utd,15208,3,Bastian,265,Schweinsteiger,31,11,1,Schweinsteiger,2016,2016-17,MID
Jesse Lingard,Man Utd,109322,3,Jesse,266,Lingard,14,11,1,Lingard,2016,2016-17,MID
Anthony Martial,Man Utd,148225,3,Anthony,267,Martial,11,11,1,Martial,2016,2016-17,MID
Henrikh Mkhitaryan,Man Utd,57249,3,Henrikh,268,Mkhitaryan,22,11,1,Mkhitaryan,2016,2016-17,MID
Wayne Rooney,Man Utd,13017,4,Wayne,269,Rooney,10,11,1,Rooney,2016,2016-17,FWD
James Wilson,Man Utd,112139,4,James,270,Wilson,19,11,1,Wilson,2016,2016-17,FWD
Marcus Rashford,Man Utd,176297,4,Marcus,271,Rashford,19,11,1,Rashford,2016,2016-17,FWD
Zlatan Ibrahimovic,Man Utd,9808,4,Zlatan,272,Ibrahimovic,9,11,1,Ibrahimovic,2016,2016-17,FWD
Dimitrios Konstantopoulos,Middlesbrough,19101,1,Dimitrios,273,Konstantopoulos,1,12,25,Konstantopoulos,2016,2016-17,GK
Víctor Valdés,Middlesbrough,12496,1,Víctor,274,Valdés,26,12,25,Valdés,2016,2016-17,GK
Daniel Ayala,Middlesbrough,75880,2,Daniel,275,Ayala,4,12,25,Ayala,2016,2016-17,DEF
George Friend,Middlesbrough,40202,2,George,276,Friend,3,12,25,Friend,2016,2016-17,DEF
Dael Fry,Middlesbrough,169061,2,Dael,277,Fry,22,12,25,Fry,2016,2016-17,DEF
Ben Gibson,Middlesbrough,83312,2,Ben,278,Gibson,6,12,25,Gibson,2016,2016-17,DEF
Emilio Nsue Lopez,Middlesbrough,48771,2,Emilio,279,Nsue Lopez,24,12,25,Nsue,2016,2016-17,DEF
Bernardo Espinosa Zúñiga,Middlesbrough,55317,2,Bernardo,280,Espinosa Zúñiga,5,12,25,Bernardo,2016,2016-17,DEF
Albert Adomah,Middlesbrough,49773,3,Albert,281,Adomah,27,12,25,Adomah,2016,2016-17,MID
Stewart Downing,Middlesbrough,12002,3,Stewart,282,Downing,19,12,25,Downing,2016,2016-17,MID
Adam Clayton,Middlesbrough,59044,3,Adam,283,Clayton,8,12,25,Clayton,2016,2016-17,MID
Grant Leadbitter,Middlesbrough,10460,3,Grant,284,Leadbitter,7,12,25,Leadbitter,2016,2016-17,MID
Adam Reach,Middlesbrough,96778,3,Adam,285,Reach,20,12,25,Reach,2016,2016-17,MID
Adam Forshaw,Middlesbrough,80179,3,Adam,286,Forshaw,34,12,25,Forshaw,2016,2016-17,MID
Carlos De Pena,Middlesbrough,153601,3,Carlos,287,De Pena,16,12,25,De Pena,2016,2016-17,MID
Julien de Sart,Middlesbrough,169535,3,Julien,288,de Sart,23,12,25,de Sart,2016,2016-17,MID
Viktor Fischer,Middlesbrough,123125,3,Viktor,289,Fischer,11,12,25,Fischer,2016,2016-17,MID
Marten de Roon,Middlesbrough,82428,3,Marten,290,de Roon,14,12,25,de Roon,2016,2016-17,MID
David Nugent,Middlesbrough,12744,4,David,291,Nugent,35,12,25,Nugent,2016,2016-17,FWD
Jordan Rhodes,Middlesbrough,20047,4,Jordan,292,Rhodes,9,12,25,Rhodes,2016,2016-17,FWD
Cristhian Stuani,Middlesbrough,49464,4,Cristhian,293,Stuani,18,12,25,Stuani,2016,2016-17,FWD
Fraser Forster,Southampton,40383,1,Fraser,294,Forster,1,13,20,Forster,2016,2016-17,GK
Paulo Gazzaniga,Southampton,102884,1,Paulo,295,Gazzaniga,25,13,20,Gazzaniga,2016,2016-17,GK
Ryan Bertrand,Southampton,40146,2,Ryan,296,Bertrand,21,13,20,Bertrand,2016,2016-17,DEF
Jose Fonte,West Ham,38580,2,Jose,297,Fonte,23,20,21,Fonte,2016,2016-17,DEF
Maya Yoshida,Southampton,80447,2,Maya,298,Yoshida,3,13,20,Yoshida,2016,2016-17,DEF
Matt Targett,Southampton,169359,2,Matt,299,Targett,33,13,20,Targett,2016,2016-17,DEF
Florin Gardos,Southampton,84395,2,Florin,300,Gardos,5,13,20,Gardos,2016,2016-17,DEF
Cédric Soares,Southampton,58822,2,Cédric,301,Soares,2,13,20,Cédric,2016,2016-17,DEF
Cuco Martina,Southampton,56192,2,Cuco,302,Martina,15,13,20,Martina,2016,2016-17,DEF
Virgil van Dijk,Southampton,97032,2,Virgil,303,van Dijk,17,13,20,van Dijk,2016,2016-17,DEF
Nathan Redmond,Southampton,83283,3,Nathan,304,Redmond,22,13,20,Redmond,2016,2016-17,MID
Steven Davis,Southampton,17339,3,Steven,305,Davis,8,13,20,Davis,2016,2016-17,MID
James Ward-Prowse,Southampton,101178,3,James,306,Ward-Prowse,16,13,20,Ward-Prowse,2016,2016-17,MID
Harrison Reed,Southampton,153366,3,Harrison,307,Reed,18,13,20,Reed,2016,2016-17,MID
Dusan Tadic,Southampton,62399,3,Dusan,308,Tadic,11,13,20,Tadic,2016,2016-17,MID
Jordy Clasie,Southampton,85654,3,Jordy,309,Clasie,4,13,20,Clasie,2016,2016-17,MID
Oriol Romeu Vidal,Southampton,78056,3,Oriol,310,Romeu Vidal,14,13,20,Oriol Romeu,2016,2016-17,MID
Jay Rodriguez,Southampton,44683,3,Jay,311,Rodriguez,9,13,20,Rodriguez,2016,2016-17,MID
Pierre-Emile Højbjerg,Southampton,132015,3,Pierre-Emile,312,Højbjerg,23,13,20,Højbjerg,2016,2016-17,MID
Shane Long,Southampton,20452,4,Shane,313,Long,7,13,20,Long,2016,2016-17,FWD
Charlie Austin,Southampton,78356,4,Charlie,314,Austin,10,13,20,Austin,2016,2016-17,FWD
Shay Given,Stoke,1822,1,Shay,315,Given,24,14,110,Given,2016,2016-17,GK
Jack Butland,Stoke,105666,1,Jack,316,Butland,1,14,110,Butland,2016,2016-17,GK
Jakob Haugaard,Stoke,112316,1,Jakob,317,Haugaard,29,14,110,Haugaard,2016,2016-17,GK
Ryan Shawcross,Stoke,37869,2,Ryan,318,Shawcross,17,14,110,Shawcross,2016,2016-17,DEF
Marc Wilson,West Brom,32318,2,Marc,319,Wilson,12,19,35,Marc Wilson,2016,2016-17,DEF
Geoff Cameron,Stoke,50089,2,Geoff,320,Cameron,20,14,110,Cameron,2016,2016-17,DEF
Erik Pieters,Stoke,39487,2,Erik,321,Pieters,3,14,110,Pieters,2016,2016-17,DEF
Marc Muniesa,Stoke,61595,2,Marc,322,Muniesa,5,14,110,Muniesa,2016,2016-17,DEF
Phil Bardsley,Stoke,17997,2,Phil,323,Bardsley,2,14,110,Bardsley,2016,2016-17,DEF
Philipp Wollscheid,Stoke,69960,2,Philipp,324,Wollscheid,26,14,110,Wollscheid,2016,2016-17,DEF
Glen Johnson,Stoke,9047,2,Glen,325,Johnson,8,14,110,Johnson,2016,2016-17,DEF
Dionatan do Nascimento Teixeira,Stoke,155706,2,Dionatan do Nascimento,326,Teixeira,23,14,110,Teixeira,2016,2016-17,DEF
Stephen Ireland,Stoke,20481,3,Stephen,327,Ireland,7,14,110,Ireland,2016,2016-17,MID
Charlie Adam,Stoke,20208,3,Charlie,328,Adam,16,14,110,Adam,2016,2016-17,MID
Glenn Whelan,Stoke,12150,3,Glenn,329,Whelan,6,14,110,Whelan,2016,2016-17,MID
Jonathan Walters,Stoke,12813,3,Jonathan,330,Walters,19,14,110,Walters,2016,2016-17,MID
Marko Arnautovic,Stoke,41464,3,Marko,331,Arnautovic,10,14,110,Arnautovic,2016,2016-17,MID
Ibrahim Afellay,Stoke,19568,3,Ibrahim,332,Afellay,14,14,110,Afellay,2016,2016-17,MID
Xherdan Shaqiri,Stoke,68312,3,Xherdan,333,Shaqiri,22,14,110,Shaqiri,2016,2016-17,MID
Giannelli Imbula,Stoke,102738,3,Giannelli,334,Imbula,21,14,110,Imbula,2016,2016-17,MID
Bojan Krkic,Stoke,40276,3,Bojan,335,Krkic,27,14,110,Bojan,2016,2016-17,MID
Peter Crouch,Stoke,3773,4,Peter,336,Crouch,25,14,110,Crouch,2016,2016-17,FWD
Mame Biram Diouf,Stoke,61858,4,Mame Biram,337,Diouf,18,14,110,Diouf,2016,2016-17,FWD
Jose Luis Mato Sanmartín,Stoke,61316,4,Jose Luis,338,Mato Sanmartín,9,14,110,Joselu,2016,2016-17,FWD
Vito Mannone,Sunderland,20487,1,Vito,339,Mannone,1,15,56,Mannone,2016,2016-17,GK
Jordan Pickford,Sunderland,111234,1,Jordan,340,Pickford,13,15,56,Pickford,2016,2016-17,GK
Younes Kaboul,Watford,37742,2,Younes,341,Kaboul,4,18,57,Kaboul,2016,2016-17,DEF
John O'Shea,Sunderland,3736,2,John,342,O'Shea,16,15,56,O'Shea,2016,2016-17,DEF
Billy Jones,Sunderland,11467,2,Billy,343,Jones,2,15,56,Jones,2016,2016-17,DEF
Patrick van Aanholt,Crystal Palace,74230,2,Patrick,344,van Aanholt,3,5,31,van Aanholt,2016,2016-17,DEF
Adam Matthews,Sunderland,60794,2,Adam,345,Matthews,12,15,56,Matthews,2016,2016-17,DEF
Lamine Koné,Sunderland,45076,2,Lamine,346,Koné,23,15,56,Koné,2016,2016-17,DEF
Jan Kirchhoff,Sunderland,57736,3,Jan,347,Kirchhoff,27,15,56,Kirchhoff,2016,2016-17,MID
Lee Cattermole,Sunderland,28448,3,Lee,348,Cattermole,6,15,56,Cattermole,2016,2016-17,MID
Sebastian Larsson,Sunderland,19057,3,Sebastian,349,Larsson,7,15,56,Larsson,2016,2016-17,MID
Jack Rodwell,Sunderland,49384,3,Jack,350,Rodwell,8,15,56,Rodwell,2016,2016-17,MID
Jeremain Lens,Sunderland,39187,3,Jeremain,351,Lens,17,15,56,Lens,2016,2016-17,MID
Wahbi Khazri,Sunderland,60165,3,Wahbi,352,Khazri,10,15,56,Khazri,2016,2016-17,MID
Duncan Watmore,Sunderland,115854,3,Duncan,353,Watmore,14,15,56,Watmore,2016,2016-17,MID
Fabio Borini,Sunderland,77454,4,Fabio,354,Borini,9,15,56,Borini,2016,2016-17,FWD
Jermain Defoe,Sunderland,7958,4,Jermain,355,Defoe,18,15,56,Defoe,2016,2016-17,FWD
Lukasz Fabianski,Swansea,37096,1,Lukasz,356,Fabianski,1,16,80,Fabianski,2016,2016-17,GK
Kristoffer Nordfeldt,Swansea,61760,1,Kristoffer,357,Nordfeldt,13,16,80,Nordfeldt,2016,2016-17,GK
Kyle Naughton,Swansea,49539,2,Kyle,358,Naughton,26,16,80,Naughton,2016,2016-17,DEF
Ashley Williams,Everton,19159,2,Ashley,359,Williams,5,6,11,Williams,2016,2016-17,DEF
Neil Taylor,Swansea,47390,2,Neil,360,Taylor,3,16,80,Taylor,2016,2016-17,DEF
Angel Rangel,Swansea,42996,2,Angel,361,Rangel,22,16,80,Rangel,2016,2016-17,DEF
Jordi Amat,Swansea,80789,2,Jordi,362,Amat,2,16,80,Amat,2016,2016-17,DEF
Federico Fernández,Swansea,57145,2,Federico,363,Fernández,33,16,80,Fernández,2016,2016-17,DEF
Franck Tabanou,Swansea,55313,2,Franck,364,Tabanou,14,16,80,Tabanou,2016,2016-17,DEF
Stephen Kingsley,Swansea,96306,2,Stephen,365,Kingsley,35,16,80,Kingsley,2016,2016-17,DEF
Mike van der Hoorn,Swansea,97615,2,Mike,366,van der Hoorn,5,16,80,van der Hoorn,2016,2016-17,DEF
Jack Cork,Swansea,40145,3,Jack,367,Cork,24,16,80,Cork,2016,2016-17,MID
Gylfi Sigurdsson,Swansea,55422,3,Gylfi,368,Sigurdsson,23,16,80,Sigurdsson,2016,2016-17,MID
Wayne Routledge,Swansea,11829,3,Wayne,369,Routledge,15,16,80,Routledge,2016,2016-17,MID
Leon Britton,Swansea,15114,3,Leon,370,Britton,7,16,80,Britton,2016,2016-17,MID
Jay Fulton,Swansea,96305,3,Jay,371,Fulton,56,16,80,Fulton,2016,2016-17,MID
Sung-yueng Ki,Swansea,76542,3,Sung-yueng,372,Ki,4,16,80,Ki Sung-yueng,2016,2016-17,MID
Jefferson Montero,Swansea,49195,3,Jefferson,373,Montero,20,16,80,Montero,2016,2016-17,MID
André Ayew,West Ham,45124,3,André,374,Ayew,20,20,21,Ayew,2016,2016-17,MID
Leroy Fer,Swansea,49277,3,Leroy,375,Fer,8,16,80,Fer,2016,2016-17,MID
Nathan Dyer,Swansea,21083,3,Nathan,376,Dyer,12,16,80,Dyer,2016,2016-17,MID
Bafétimbi Gomis,Swansea,37998,4,Bafétimbi,377,Gomis,18,16,80,Gomis,2016,2016-17,FWD
Marvin Emnes,Swansea,39270,4,Marvin,378,Emnes,11,16,80,Emnes,2016,2016-17,FWD
Modou Barrow,Swansea,111787,4,Modou,379,Barrow,17,16,80,Barrow,2016,2016-17,FWD
Hugo Lloris,Spurs,37915,1,Hugo,380,Lloris,1,17,6,Lloris,2016,2016-17,GK
Michel Vorm,Spurs,39215,1,Michel,381,Vorm,13,17,6,Vorm,2016,2016-17,GK
Toby Alderweireld,Spurs,55605,2,Toby,382,Alderweireld,4,17,6,Alderweireld,2016,2016-17,DEF
Danny Rose,Spurs,38290,2,Danny,383,Rose,3,17,6,Rose,2016,2016-17,DEF
Kyle Walker,Spurs,58621,2,Kyle,384,Walker,2,17,6,Walker,2016,2016-17,DEF
Jan Vertonghen,Spurs,39194,2,Jan,385,Vertonghen,5,17,6,Vertonghen,2016,2016-17,DEF
Ben Davies,Spurs,115556,2,Ben,386,Davies,33,17,6,Davies,2016,2016-17,DEF
Kieran Trippier,Spurs,77794,2,Kieran,387,Trippier,16,17,6,Trippier,2016,2016-17,DEF
Kevin Wimmer,Spurs,97485,2,Kevin,388,Wimmer,27,17,6,Wimmer,2016,2016-17,DEF
DeAndre Yedlin,Spurs,151119,2,DeAndre,389,Yedlin,36,17,6,Yedlin,2016,2016-17,DEF
Eric Dier,Spurs,93264,3,Eric,390,Dier,15,17,6,Dier,2016,2016-17,MID
Mousa Dembélé,Spurs,39104,3,Mousa,391,Dembélé,19,17,6,Dembélé,2016,2016-17,MID
Nacer Chadli,West Brom,54908,3,Nacer,392,Chadli,22,19,35,Chadli,2016,2016-17,MID
Erik Lamela,Spurs,62974,3,Erik,393,Lamela,11,17,6,Lamela,2016,2016-17,MID
Christian Eriksen,Spurs,80607,3,Christian,394,Eriksen,23,17,6,Eriksen,2016,2016-17,MID
Nabil Bentaleb,Spurs,126407,3,Nabil,395,Bentaleb,6,17,6,Bentaleb,2016,2016-17,MID
Ryan Mason,Hull,58791,3,Ryan,396,Mason,25,7,88,Mason,2016,2016-17,MID
Tom Carroll,Swansea,93464,3,Tom,397,Carroll,42,16,80,Carroll,2016,2016-17,MID
Bamidele Alli,Spurs,108823,3,Bamidele,398,Alli,20,17,6,Alli,2016,2016-17,MID
Joshua Onomah,Spurs,168765,3,Joshua,399,Onomah,25,17,6,Onomah,2016,2016-17,MID
Victor Wanyama,Spurs,54756,3,Victor,400,Wanyama,12,17,6,Wanyama,2016,2016-17,MID
Alex Pritchard,Spurs,106450,3,Alex,401,Pritchard,24,17,6,Pritchard,2016,2016-17,MID
Heung-Min Son,Spurs,85971,3,Heung-Min,402,Son,7,17,6,Son,2016,2016-17,MID
Harry Kane,Spurs,78830,4,Harry,403,Kane,10,17,6,Kane,2016,2016-17,FWD
Clinton N'Jie,Spurs,145212,4,Clinton,404,N'Jie,14,17,6,N'Jie,2016,2016-17,FWD
Vincent Janssen,Spurs,165990,4,Vincent,405,Janssen,9,17,6,Janssen,2016,2016-17,FWD
Costel Pantilimon,Watford,56827,1,Costel,406,Pantilimon,30,18,57,Pantilimon,2016,2016-17,GK
Heurelho Gomes,Watford,18656,1,Heurelho,407,Gomes,1,18,57,Gomes,2016,2016-17,GK
Craig Cathcart,Watford,41338,2,Craig,408,Cathcart,15,18,57,Cathcart,2016,2016-17,DEF
Sebastian Prödl,Watford,41945,2,Sebastian,409,Prödl,5,18,57,Prödl,2016,2016-17,DEF
Juan Carlos Paredes,Watford,98780,2,Juan Carlos,410,Paredes,14,18,57,Paredes,2016,2016-17,DEF
José Holebas,Watford,40868,2,José,411,Holebas,25,18,57,Holebas,2016,2016-17,DEF
Allan-Roméo Nyom,West Brom,67527,2,Allan-Roméo,412,Nyom,2,19,35,Nyom,2016,2016-17,DEF
Miguel Britos,Watford,52153,2,Miguel,413,Britos,3,18,57,Britos,2016,2016-17,DEF
Christian Kabasele,Watford,85624,2,Christian,414,Kabasele,27,18,57,Kabasele,2016,2016-17,DEF
Adlène Guédioura,Middlesbrough,44302,3,Adlène,415,Guédioura,27,12,25,Guédioura,2016,2016-17,MID
Etienne Capoue,Watford,38439,3,Etienne,416,Capoue,29,18,57,Capoue,2016,2016-17,MID
Almen Abdi,Watford,41926,3,Almen,417,Abdi,22,18,57,Abdi,2016,2016-17,MID
Ben Watson,Watford,16045,3,Ben,418,Watson,23,18,57,Watson,2016,2016-17,MID
Ikechi Anya,Watford,19342,3,Ikechi,419,Anya,21,18,57,Anya,2016,2016-17,MID
Valon Behrami,Watford,21123,3,Valon,420,Behrami,11,18,57,Behrami,2016,2016-17,MID
Steven Berghuis,Watford,88935,3,Steven,421,Berghuis,20,18,57,Berghuis,2016,2016-17,MID
Nordin Amrabat,Watford,44604,3,Nordin,422,Amrabat,7,18,57,Amrabat,2016,2016-17,MID
Mario Suárez,Watford,28160,3,Mario,423,Suárez,4,18,57,Suárez,2016,2016-17,MID
Isaac Success,Watford,173514,3,Isaac,424,Success,10,18,57,Success,2016,2016-17,MID
Troy Deeney,Watford,41725,4,Troy,425,Deeney,9,18,57,Deeney,2016,2016-17,FWD
Odion Ighalo,Watford,58498,4,Odion,426,Ighalo,24,18,57,Ighalo,2016,2016-17,FWD
Mamadou Obbi Oularé,Watford,179620,4,Mamadou Obbi,427,Oularé,None,18,57,Oularé,2016,2016-17,FWD
Jerome Sinclair,Watford,133801,4,Jerome,428,Sinclair,19,18,57,Sinclair,2016,2016-17,FWD
Boaz Myhill,West Brom,12086,1,Boaz,429,Myhill,13,19,35,Myhill,2016,2016-17,GK
Ben Foster,West Brom,9089,1,Ben,430,Foster,1,19,35,Foster,2016,2016-17,GK
Jonny Evans,West Brom,37642,2,Jonny,431,Evans,6,19,35,Evans,2016,2016-17,DEF
Jonas Olsson,West Brom,39253,2,Jonas,432,Olsson,3,19,35,Olsson,2016,2016-17,DEF
Craig Dawson,West Brom,60232,2,Craig,433,Dawson,25,19,35,Dawson,2016,2016-17,DEF
Sébastien Pocognoli,West Brom,42583,2,Sébastien,434,Pocognoli,15,19,35,Pocognoli,2016,2016-17,DEF
Cristian Gamboa,West Brom,77760,2,Cristian,435,Gamboa,16,19,35,Gamboa,2016,2016-17,DEF
Gareth McAuley,West Brom,19272,2,Gareth,436,McAuley,23,19,35,McAuley,2016,2016-17,DEF
James Chester,West Brom,43252,2,James,437,Chester,4,19,35,Chester,2016,2016-17,DEF
Chris Brunt,West Brom,19151,2,Chris,438,Brunt,11,19,35,Brunt,2016,2016-17,DEF
Darren Fletcher,West Brom,14295,3,Darren,439,Fletcher,24,19,35,Fletcher,2016,2016-17,MID
Craig Gardner,West Brom,28468,3,Craig,440,Gardner,8,19,35,Gardner,2016,2016-17,MID
James Morrison,West Brom,18008,3,James,441,Morrison,7,19,35,Morrison,2016,2016-17,MID
Claudio Yacob,West Brom,55829,3,Claudio,442,Yacob,5,19,35,Yacob,2016,2016-17,MID
Callum McManaman,West Brom,61538,3,Callum,443,McManaman,19,19,35,McManaman,2016,2016-17,MID
James McClean,West Brom,63370,3,James,444,McClean,14,19,35,McClean,2016,2016-17,MID
Jonathan Leko,West Brom,173809,3,Jonathan,445,Leko,45,19,35,Leko,2016,2016-17,MID
Matt Phillips,West Brom,50229,3,Matt,446,Phillips,10,19,35,Phillips,2016,2016-17,MID
Rickie Lambert,West Brom,11037,4,Rickie,447,Lambert,17,19,35,Lambert,2016,2016-17,FWD
Saido Berahino,Stoke,91972,4,Saido,448,Berahino,9,14,110,Berahino,2016,2016-17,FWD
Salomón Rondón,West Brom,57134,4,Salomón,449,Rondón,9,19,35,Rondón,2016,2016-17,FWD
Adrián San Miguel del Castillo,West Ham,60706,1,Adrián,450,San Miguel del Castillo,13,20,21,Adrián,2016,2016-17,GK
Darren Randolph,West Ham,32259,1,Darren,451,Randolph,1,20,21,Randolph,2016,2016-17,GK
James Collins,West Ham,8380,2,James,452,Collins,19,20,21,Collins,2016,2016-17,DEF
Winston Reid,West Ham,48717,2,Winston,453,Reid,2,20,21,Reid,2016,2016-17,DEF
Aaron Cresswell,West Ham,55459,2,Aaron,454,Cresswell,3,20,21,Cresswell,2016,2016-17,DEF
Reece Oxford,West Ham,173792,2,Reece,455,Oxford,35,20,21,Oxford,2016,2016-17,DEF
Angelo Ogbonna,West Ham,40669,2,Angelo,456,Ogbonna,21,20,21,Ogbonna,2016,2016-17,DEF
Sam Byram,West Ham,113564,2,Sam,457,Byram,22,20,21,Byram,2016,2016-17,DEF
Mark Noble,West Ham,18073,3,Mark,458,Noble,16,20,21,Noble,2016,2016-17,MID
Cheikhou Kouyaté,West Ham,55037,3,Cheikhou,459,Kouyaté,8,20,21,Kouyaté,2016,2016-17,MID
Pedro Obiang,West Ham,59779,3,Pedro,460,Obiang,14,20,21,Obiang,2016,2016-17,MID
Dimitri Payet,West Ham,37901,3,Dimitri,461,Payet,27,20,21,Payet,2016,2016-17,MID
Manuel Lanzini,West Ham,86934,3,Manuel,462,Lanzini,10,20,21,Lanzini,2016,2016-17,MID
Josh Cullen,West Ham,172567,3,Josh,463,Cullen,39,20,21,Cullen,2016,2016-17,MID
Michail Antonio,West Ham,57531,3,Michail,464,Antonio,30,20,21,Antonio,2016,2016-17,MID
Håvard Nordtveit,West Ham,43626,3,Håvard,465,Nordtveit,4,20,21,Nordtveit,2016,2016-17,MID
Sofiane Feghouli,West Ham,44336,3,Sofiane,466,Feghouli,7,20,21,Feghouli,2016,2016-17,MID
Gökhan Töre,West Ham,59796,3,Gökhan,467,Töre,17,20,21,Töre,2016,2016-17,MID
Andy Carroll,West Ham,40142,4,Andy,468,Carroll,9,20,21,Carroll,2016,2016-17,FWD
Enner Valencia,Everton,148179,4,Enner,469,Valencia,19,6,11,Valencia,2016,2016-17,FWD
Diafra Sakho,West Ham,73889,4,Diafra,470,Sakho,15,20,21,Sakho,2016,2016-17,FWD
Nick Pope,Burnley,98747,1,Nick,471,Pope,29,3,90,Pope,2016,2016-17,GK
Paul Robinson,Burnley,1801,1,Paul,472,Robinson,17,3,90,Robinson,2016,2016-17,GK
Johann Berg Gudmundsson,Burnley,60586,3,Johann Berg,473,Gudmundsson,25,3,90,Gudmundsson,2016,2016-17,MID
Ragnar Klavan,Liverpool,33871,2,Ragnar,474,Klavan,17,9,14,Klavan,2016,2016-17,DEF
Marko Grujic,Liverpool,210237,3,Marko,475,Grujic,16,9,14,Grujic,2016,2016-17,MID
Jason Denayer,Sunderland,160729,2,Jason,476,Denayer,4,15,56,Denayer,2016,2016-17,DEF
Antonio Barragán,Middlesbrough,20399,2,Antonio,477,Barragán,17,12,25,Barragán,2016,2016-17,DEF
Álvaro Negredo,Middlesbrough,42892,4,Álvaro,478,Negredo,10,12,25,Negredo,2016,2016-17,FWD
Juan Zuñiga,Watford,42738,2,Juan,479,Zuñiga,18,18,57,Zuñiga,2016,2016-17,DEF
Tommie Hoban,Watford,97296,2,Tommie,480,Hoban,31,18,57,Hoban,2016,2016-17,DEF
Brice Dja Djédjé,Watford,86431,2,Brice,481,Dja Djédjé,26,18,57,Dja Djédjé,2016,2016-17,DEF
Abdoulaye Doucouré,Watford,121599,3,Abdoulaye,482,Doucouré,16,18,57,Doucouré,2016,2016-17,MID
Matej Vydra,Watford,81183,4,Matej,483,Vydra,20,18,57,Vydra,2016,2016-17,FWD
Rob Holding,Arsenal,156074,2,Rob,484,Holding,16,1,3,Holding,2016,2016-17,DEF
Georginio Wijnaldum,Liverpool,41733,3,Georginio,485,Wijnaldum,5,9,14,Wijnaldum,2016,2016-17,MID
Ramadan Sobhi,Stoke,205102,3,Ramadan,486,Sobhi,32,14,110,Sobhi,2016,2016-17,MID
Ola Aina,Chelsea,159506,2,Ola,487,Aina,34,4,8,Aina,2016,2016-17,DEF
Idrissa Gueye,Everton,80801,3,Idrissa,488,Gueye,17,6,11,Gueye,2016,2016-17,MID
Leroy Sané,Man City,182156,3,Leroy,489,Sané,19,10,43,Sané,2016,2016-17,MID
Bradley Guzan,Middlesbrough,41705,1,Bradley,490,Guzan,12,12,25,Guzan,2016,2016-17,GK
Gastón Ramírez,Middlesbrough,78091,3,Gastón,491,Ramírez,21,12,25,Ramírez,2016,2016-17,MID
Jérémy Pied,Southampton,40833,2,Jérémy,492,Pied,26,13,20,Pied,2016,2016-17,DEF
Chuba Akpom,Arsenal,147675,4,Chuba,493,Akpom,32,1,3,Akpom,2016,2016-17,FWD
Sullay Kaikai,Crystal Palace,138009,3,Sullay,494,Kaikai,25,5,31,Kaikai,2016,2016-17,MID
Mason Holgate,Everton,194164,2,Mason,495,Holgate,30,6,11,Holgate,2016,2016-17,DEF
Benjamin Chilwell,Leicester,172850,2,Benjamin,496,Chilwell,3,8,13,Chilwell,2016,2016-17,DEF
Bartosz Kapustka,Leicester,165911,3,Bartosz,497,Kapustka,14,8,13,Kapustka,2016,2016-17,MID
Jose Angel Esmoris Tasende,Man City,145235,2,Jose Angel,498,Esmoris Tasende,69,10,43,Angelino,2016,2016-17,DEF
Papy Djilobodji,Sunderland,80935,2,Papy,499,Djilobodji,5,15,56,Djilobodji,2016,2016-17,DEF
Fernando Llorente,Swansea,19760,4,Fernando,500,Llorente,9,16,80,Llorente,2016,2016-17,FWD
Cameron Carter-Vickers,Spurs,168763,2,Cameron,501,Carter-Vickers,38,17,6,Carter-Vickers,2016,2016-17,DEF
Daniel Lafferty,Burnley,80788,2,Daniel,502,Lafferty,3,3,90,Lafferty,2016,2016-17,DEF
Paul Pogba,Man Utd,74208,3,Paul,503,Pogba,6,11,1,Pogba,2016,2016-17,MID
Jack Stephens,Southampton,88900,2,Jack,504,Stephens,24,13,20,Stephens,2016,2016-17,DEF
Arthur Masuaku,West Ham,105717,2,Arthur,505,Masuaku,26,20,21,Masuaku,2016,2016-17,DEF
Donald Love,Sunderland,160816,2,Donald,506,Love,22,15,56,Love,2016,2016-17,DEF
Borja Bastón,Swansea,83091,4,Borja,507,Bastón,10,16,80,Bastón,2016,2016-17,FWD
Olayinka Fredrick Oladotun Ladapo,Crystal Palace,94926,4,Olayinka Fredrick Oladotun,508,Ladapo,36,5,31,Ladapo,2016,2016-17,FWD
Keshi Anderson,Crystal Palace,204216,4,Keshi,509,Anderson,24,5,31,Anderson,2016,2016-17,FWD
