name,code,element_type,first_name,id,second_name,squad_number,team,team_code,web_name,year,Season,position
Grant Leadbitter,10460,3,Grant,284,Leadbitter,7,12,25,Leadbitter,2016,2016-17,MID
Adam Reach,96778,3,Adam,285,Reach,20,12,25,Reach,2016,2016-17,MID
Adam Forshaw,80179,3,Adam,286,Forshaw,34,12,25,Forshaw,2016,2016-17,MID
Carlos De Pena,153601,3,Carlos,287,De Pena,16,12,25,De Pena,2016,2016-17,MID
Julien de Sart,169535,3,Julien,288,de Sart,23,12,25,de Sart,2016,2016-17,MID
Viktor Fischer,123125,3,Viktor,289,Fischer,11,12,25,Fischer,2016,2016-17,MID
Marten de Roon,82428,3,Marten,290,de Roon,14,12,25,de Roon,2016,2016-17,MID
David Nugent,12744,4,David,291,Nugent,35,12,25,Nugent,2016,2016-17,FWD
Jordan Rhodes,20047,4,Jordan,292,Rhodes,9,12,25,Rhodes,2016,2016-17,FWD
Cristhian Stuani,49464,4,Cristhian,293,Stuani,18,12,25,Stuani,2016,2016-17,FWD
Fraser Forster,40383,1,Fraser,294,Forster,1,13,20,Forster,2016,2016-17,GK
Paulo Gazzaniga,102884,1,Paulo,295,Gazzaniga,25,13,20,Gazzaniga,2016,2016-17,GK
Ryan Bertrand,40146,2,Ryan,296,Bertrand,21,13,20,Bertrand,2016,2016-17,DEF
Jose Fonte,38580,2,Jose,297,Fonte,23,20,21,Fonte,2016,2016-17,DEF
Maya Yoshida,80447,2,Maya,298,Yoshida,3,13,20,Yoshida,2016,2016-17,DEF
Matt Targett,169359,2,Matt,299,Targett,33,13,20,Targett,2016,2016-17,DEF
Florin Gardos,84395,2,Florin,300,Gardos,5,13,20,Gardos,2016,2016-17,DEF
Cédric Soares,58822,2,Cédric,301,Soares,2,13,20,Cédric,2016,2016-17,DEF
Cuco Martina,56192,2,Cuco,302,Martina,15,13,20,Martina,2016,2016-17,DEF
Virgil van Dijk,97032,2,Virgil,303,van Dijk,17,13,20,van Dijk,2016,2016-17,DEF
Nathan Redmond,83283,3,Nathan,304,Redmond,22,13,20,Redmond,2016,2016-17,MID
Steven Davis,17339,3,Steven,305,Davis,8,13,20,Davis,2016,2016-17,MID
James Ward-Prowse,101178,3,James,306,Ward-Prowse,16,13,20,Ward-Prowse,2016,2016-17,MID
Harrison Reed,153366,3,Harrison,307,Reed,18,13,20,Reed,2016,2016-17,MID
Dusan Tadic,62399,3,Dusan,308,Tadic,11,13,20,Tadic,2016,2016-17,MID
Jordy Clasie,85654,3,Jordy,309,Clasie,4,13,20,Clasie,2016,2016-17,MID
Oriol Romeu Vidal,78056,3,Oriol,310,Romeu Vidal,14,13,20,Oriol Romeu,2016,2016-17,MID
Jay Rodriguez,44683,3,Jay,311,Rodriguez,9,13,20,Rodriguez,2016,2016-17,MID
Pierre-Emile Højbjerg,132015,3,Pierre-Emile,312,Højbjerg,23,13,20,Højbjerg,2016,2016-17,MID
Shane Long,20452,4,Shane,313,Long,7,13,20,Long,2016,2016-17,FWD
Charlie Austin,78356,4,Charlie,314,Austin,10,13,20,Austin,2016,2016-17,FWD
Shay Given,1822,1,Shay,315,Given,24,14,110,Given,2016,2016-17,GK
Jack Butland,105666,1,Jack,316,Butland,1,14,110,Butland,2016,2016-17,GK
Jakob Haugaard,112316,1,Jakob,317,Haugaard,29,14,110,Haugaard,2016,2016-17,GK
Ryan Shawcross,37869,2,Ryan,318,Shawcross,17,14,110,Shawcross,2016,2016-17,DEF
Marc Wilson,32318,2,Marc,319,Wilson,12,19,35,Marc Wilson,2016,2016-17,DEF
Geoff Cameron,50089,2,Geoff,320,Cameron,20,14,110,Cameron,2016,2016-17,DEF
Erik Pieters,39487,2,Erik,321,Pieters,3,14,110,Pieters,2016,2016-17,DEF
Marc Muniesa,61595,2,Marc,322,Muniesa,5,14,110,Muniesa,2016,2016-17,DEF
Phil Bardsley,17997,2,Phil,323,Bardsley,2,14,110,Bardsley,2016,2016-17,DEF
Philipp Wollscheid,69960,2,Philipp,324,Wollscheid,26,14,110,Wollscheid,2016,2016-17,DEF
Glen Johnson,9047,2,Glen,325,Johnson,8,14,110,Johnson,2016,2016-17,DEF
Dionatan do Nascimento Teixeira,155706,2,Dionatan do Nascimento,326,Teixeira,23,14,110,Teixeira,2016,2016-17,DEF
Stephen Ireland,20481,3,Stephen,327,Ireland,7,14,110,Ireland,2016,2016-17,MID
Charlie Adam,20208,3,Charlie,328,Adam,16,14,110,Adam,2016,2016-17,MID
Glenn Whelan,12150,3,Glenn,329,Whelan,6,14,110,Whelan,2016,2016-17,MID
Jonathan Walters,12813,3,Jonathan,330,Walters,19,14,110,Walters,2016,2016-17,MID
Marko Arnautovic,41464,3,Marko,331,Arnautovic,10,14,110,Arnautovic,2016,2016-17,MID
Ibrahim Afellay,19568,3,Ibrahim,332,Afellay,14,14,110,Afellay,2016,2016-17,MID
Xherdan Shaqiri,68312,3,Xherdan,333,Shaqiri,22,14,110,Shaqiri,2016,2016-17,MID
Giannelli Imbula,102738,3,Giannelli,334,Imbula,21,14,110,Imbula,2016,2016-17,MID
Bojan Krkic,40276,3,Bojan,335,Krkic,27,14,110,Bojan,2016,2016-17,MID
Peter Crouch,3773,4,Peter,336,Crouch,25,14,110,Crouch,2016,2016-17,FWD
Mame Biram Diouf,61858,4,Mame Biram,337,Diouf,18,14,110,Diouf,2016,2016-17,FWD
Jose Luis Mato Sanmartín,61316,4,Jose Luis,338,Mato Sanmartín,9,14,110,Joselu,2016,2016-17,FWD
Vito Mannone,20487,1,Vito,339,Mannone,1,15,56,Mannone,2016,2016-17,GK
Jordan Pickford,111234,1,Jordan,340,Pickford,13,15,56,Pickford,2016,2016-17,GK
Younes Kaboul,37742,2,Younes,341,Kaboul,4,18,57,Kaboul,2016,2016-17,DEF
John O'Shea,3736,2,John,342,O'Shea,16,15,56,O'Shea,2016,2016-17,DEF
Billy Jones,11467,2,Billy,343,Jones,2,15,56,Jones,2016,2016-17,DEF
Patrick van Aanholt,74230,2,Patrick,344,van Aanholt,3,5,31,van Aanholt,2016,2016-17,DEF
Adam Matthews,60794,2,Adam,345,Matthews,12,15,56,Matthews,2016,2016-17,DEF
Lamine Koné,45076,2,Lamine,346,Koné,23,15,56,Koné,2016,2016-17,DEF
Jan Kirchhoff,57736,3,Jan,347,Kirchhoff,27,15,56,Kirchhoff,2016,2016-17,MID
Lee Cattermole,28448,3,Lee,348,Cattermole,6,15,56,Cattermole,2016,2016-17,MID
Sebastian Larsson,19057,3,Sebastian,349,Larsson,7,15,56,Larsson,2016,2016-17,MID
Jack Rodwell,49384,3,Jack,350,Rodwell,8,15,56,Rodwell,2016,2016-17,MID
Jeremain Lens,39187,3,Jeremain,351,Lens,17,15,56,Lens,2016,2016-17,MID
Wahbi Khazri,60165,3,Wahbi,352,Khazri,10,15,56,Khazri,2016,2016-17,MID
Duncan Watmore,115854,3,Duncan,353,Watmore,14,15,56,Watmore,2016,2016-17,MID
Fabio Borini,77454,4,Fabio,354,Borini,9,15,56,Borini,2016,2016-17,FWD
Jermain Defoe,7958,4,Jermain,355,Defoe,18,15,56,Defoe,2016,2016-17,FWD
Lukasz Fabianski,37096,1,Lukasz,356,Fabianski,1,16,80,Fabianski,2016,2016-17,GK
Kristoffer Nordfeldt,61760,1,Kristoffer,357,Nordfeldt,13,16,80,Nordfeldt,2016,2016-17,GK
Kyle Naughton,49539,2,Kyle,358,Naughton,26,16,80,Naughton,2016,2016-17,DEF
Ashley Williams,19159,2,Ashley,359,Williams,5,6,11,Williams,2016,2016-17,DEF
Neil Taylor,47390,2,Neil,360,Taylor,3,16,80,Taylor,2016,2016-17,DEF
Angel Rangel,42996,2,Angel,361,Rangel,22,16,80,Rangel,2016,2016-17,DEF
Jordi Amat,80789,2,Jordi,362,Amat,2,16,80,Amat,2016,2016-17,DEF
Federico Fernández,57145,2,Federico,363,Fernández,33,16,80,Fernández,2016,2016-17,DEF
Franck Tabanou,55313,2,Franck,364,Tabanou,14,16,80,Tabanou,2016,2016-17,DEF
Stephen Kingsley,96306,2,Stephen,365,Kingsley,35,16,80,Kingsley,2016,2016-17,DEF
Mike van der Hoorn,97615,2,Mike,366,van der Hoorn,5,16,80,van der Hoorn,2016,2016-17,DEF
Jack Cork,40145,3,Jack,367,Cork,24,16,80,Cork,2016,2016-17,MID
Gylfi Sigurdsson,55422,3,Gylfi,368,Sigurdsson,23,16,80,Sigurdsson,2016,2016-17,MID
Wayne Routledge,11829,3,Wayne,369,Routledge,15,16,80,Routledge,2016,2016-17,MID
Leon Britton,15114,3,Leon,370,Britton,7,16,80,Britton,2016,2016-17,MID
Jay Fulton,96305,3,Jay,371,Fulton,56,16,80,Fulton,2016,2016-17,MID
Sung-yueng Ki,76542,3,Sung-yueng,372,Ki,4,16,80,Ki Sung-yueng,2016,2016-17,MID
Jefferson Montero,49195,3,Jefferson,373,Montero,20,16,80,Montero,2016,2016-17,MID
André Ayew,45124,3,André,374,Ayew,20,20,21,Ayew,2016,2016-17,MID
Leroy Fer,49277,3,Leroy,375,Fer,8,16,80,Fer,2016,2016-17,MID
Nathan Dyer,21083,3,Nathan,376,Dyer,12,16,80,Dyer,2016,2016-17,MID
Bafétimbi Gomis,37998,4,Bafétimbi,377,Gomis,18,16,80,Gomis,2016,2016-17,FWD
Marvin Emnes,39270,4,Marvin,378,Emnes,11,16,80,Emnes,2016,2016-17,FWD
Modou Barrow,111787,4,Modou,379,Barrow,17,16,80,Barrow,2016,2016-17,FWD
Hugo Lloris,37915,1,Hugo,380,Lloris,1,17,6,Lloris,2016,2016-17,GK
Michel Vorm,39215,1,Michel,381,Vorm,13,17,6,Vorm,2016,2016-17,GK
Toby Alderweireld,55605,2,Toby,382,Alderweireld,4,17,6,Alderweireld,2016,2016-17,DEF
Danny Rose,38290,2,Danny,383,Rose,3,17,6,Rose,2016,2016-17,DEF
Kyle Walker,58621,2,Kyle,384,Walker,2,17,6,Walker,2016,2016-17,DEF
Jan Vertonghen,39194,2,Jan,385,Vertonghen,5,17,6,Vertonghen,2016,2016-17,DEF
Ben Davies,115556,2,Ben,386,Davies,33,17,6,Davies,2016,2016-17,DEF
Kieran Trippier,77794,2,Kieran,387,Trippier,16,17,6,Trippier,2016,2016-17,DEF
Kevin Wimmer,97485,2,Kevin,388,Wimmer,27,17,6,Wimmer,2016,2016-17,DEF
DeAndre Yedlin,151119,2,DeAndre,389,Yedlin,36,17,6,Yedlin,2016,2016-17,DEF
Eric Dier,93264,3,Eric,390,Dier,15,17,6,Dier,2016,2016-17,MID
Mousa Dembélé,39104,3,Mousa,391,Dembélé,19,17,6,Dembélé,2016,2016-17,MID
Nacer Chadli,54908,3,Nacer,392,Chadli,22,19,35,Chadli,2016,2016-17,MID
Erik Lamela,62974,3,Erik,393,Lamela,11,17,6,Lamela,2016,2016-17,MID
Christian Eriksen,80607,3,Christian,394,Eriksen,23,17,6,Eriksen,2016,2016-17,MID
Nabil Bentaleb,126407,3,Nabil,395,Bentaleb,6,17,6,Bentaleb,2016,2016-17,MID
Ryan Mason,58791,3,Ryan,396,Mason,25,7,88,Mason,2016,2016-17,MID
Tom Carroll,93464,3,Tom,397,Carroll,42,16,80,Carroll,2016,2016-17,MID
Bamidele Alli,108823,3,Bamidele,398,Alli,20,17,6,Alli,2016,2016-17,MID
Joshua Onomah,168765,3,Joshua,399,Onomah,25,17,6,Onomah,2016,2016-17,MID
Victor Wanyama,54756,3,Victor,400,Wanyama,12,17,6,Wanyama,2016,2016-17,MID
Alex Pritchard,106450,3,Alex,401,Pritchard,24,17,6,Pritchard,2016,2016-17,MID
Heung-Min Son,85971,3,Heung-Min,402,Son,7,17,6,Son,2016,2016-17,MID
Harry Kane,78830,4,Harry,403,Kane,10,17,6,Kane,2016,2016-17,FWD
Clinton N'Jie,145212,4,Clinton,404,N'Jie,14,17,6,N'Jie,2016,2016-17,FWD
Vincent Janssen,165990,4,Vincent,405,Janssen,9,17,6,Janssen,2016,2016-17,FWD
Costel Pantilimon,56827,1,Costel,406,Pantilimon,30,18,57,Pantilimon,2016,2016-17,GK
Heurelho Gomes,18656,1,Heurelho,407,Gomes,1,18,57,Gomes,2016,2016-17,GK
Craig Cathcart,41338,2,Craig,408,Cathcart,15,18,57,Cathcart,2016,2016-17,DEF
Sebastian Prödl,41945,2,Sebastian,409,Prödl,5,18,57,Prödl,2016,2016-17,DEF
Juan Carlos Paredes,98780,2,Juan Carlos,410,Paredes,14,18,57,Paredes,2016,2016-17,DEF
José Holebas,40868,2,José,411,Holebas,25,18,57,Holebas,2016,2016-17,DEF
Allan-Roméo Nyom,67527,2,Allan-Roméo,412,Nyom,2,19,35,Nyom,2016,2016-17,DEF
Miguel Britos,52153,2,Miguel,413,Britos,3,18,57,Britos,2016,2016-17,DEF
Christian Kabasele,85624,2,Christian,414,Kabasele,27,18,57,Kabasele,2016,2016-17,DEF
Adlène Guédioura,44302,3,Adlène,415,Guédioura,27,12,25,Guédioura,2016,2016-17,MID
Etienne Capoue,38439,3,Etienne,416,Capoue,29,18,57,Capoue,2016,2016-17,MID
Almen Abdi,41926,3,Almen,417,Abdi,22,18,57,Abdi,2016,2016-17,MID
Ben Watson,16045,3,Ben,418,Watson,23,18,57,Watson,2016,2016-17,MID
Ikechi Anya,19342,3,Ikechi,419,Anya,21,18,57,Anya,2016,2016-17,MID
Valon Behrami,21123,3,Valon,420,Behrami,11,18,57,Behrami,2016,2016-17,MID
Steven Berghuis,88935,3,Steven,421,Berghuis,20,18,57,Berghuis,2016,2016-17,MID
Nordin Amrabat,44604,3,Nordin,422,Amrabat,7,18,57,Amrabat,2016,2016-17,MID
Mario Suárez,28160,3,Mario,423,Suárez,4,18,57,Suárez,2016,2016-17,MID
Isaac Success,173514,3,Isaac,424,Success,10,18,57,Success,2016,2016-17,MID
Troy Deeney,41725,4,Troy,425,Deeney,9,18,57,Deeney,2016,2016-17,FWD
Odion Ighalo,58498,4,Odion,426,Ighalo,24,18,57,Ighalo,2016,2016-17,FWD
Mamadou Obbi Oularé,179620,4,Mamadou Obbi,427,Oularé,None,18,57,Oularé,2016,2016-17,FWD
Jerome Sinclair,133801,4,Jerome,428,Sinclair,19,18,57,Sinclair,2016,2016-17,FWD
Boaz Myhill,12086,1,Boaz,429,Myhill,13,19,35,Myhill,2016,2016-17,GK
Ben Foster,9089,1,Ben,430,Foster,1,19,35,Foster,2016,2016-17,GK
Jonny Evans,37642,2,Jonny,431,Evans,6,19,35,Evans,2016,2016-17,DEF
Jonas Olsson,39253,2,Jonas,432,Olsson,3,19,35,Olsson,2016,2016-17,DEF
Craig Dawson,60232,2,Craig,433,Dawson,25,19,35,Dawson,2016,2016-17,DEF
Sébastien Pocognoli,42583,2,Sébastien,434,Pocognoli,15,19,35,Pocognoli,2016,2016-17,DEF
Cristian Gamboa,77760,2,Cristian,435,Gamboa,16,19,35,Gamboa,2016,2016-17,DEF
Gareth McAuley,19272,2,Gareth,436,McAuley,23,19,35,McAuley,2016,2016-17,DEF
James Chester,43252,2,James,437,Chester,4,19,35,Chester,2016,2016-17,DEF
Chris Brunt,19151,2,Chris,438,Brunt,11,19,35,Brunt,2016,2016-17,DEF
Darren Fletcher,14295,3,Darren,439,Fletcher,24,19,35,Fletcher,2016,2016-17,MID
Craig Gardner,28468,3,Craig,440,Gardner,8,19,35,Gardner,2016,2016-17,MID
James Morrison,18008,3,James,441,Morrison,7,19,35,Morrison,2016,2016-17,MID
Claudio Yacob,55829,3,Claudio,442,Yacob,5,19,35,Yacob,2016,2016-17,MID
Callum McManaman,61538,3,Callum,443,McManaman,19,19,35,McManaman,2016,2016-17,MID
James McClean,63370,3,James,444,McClean,14,19,35,McClean,2016,2016-17,MID
Jonathan Leko,173809,3,Jonathan,445,Leko,45,19,35,Leko,2016,2016-17,MID
Matt Phillips,50229,3,Matt,446,Phillips,10,19,35,Phillips,2016,2016-17,MID
Rickie Lambert,11037,4,Rickie,447,Lambert,17,19,35,Lambert,2016,2016-17,FWD
Saido Berahino,91972,4,Saido,448,Berahino,9,14,110,Berahino,2016,2016-17,FWD
Salomón Rondón,57134,4,Salomón,449,Rondón,9,19,35,Rondón,2016,2016-17,FWD
Adrián San Miguel del Castillo,60706,1,Adrián,450,San Miguel del Castillo,13,20,21,Adrián,2016,2016-17,GK
Darren Randolph,32259,1,Darren,451,Randolph,1,20,21,Randolph,2016,2016-17,GK
James Collins,8380,2,James,452,Collins,19,20,21,Collins,2016,2016-17,DEF
Winston Reid,48717,2,Winston,453,Reid,2,20,21,Reid,2016,2016-17,DEF
Aaron Cresswell,55459,2,Aaron,454,Cresswell,3,20,21,Cresswell,2016,2016-17,DEF
Reece Oxford,173792,2,Reece,455,Oxford,35,20,21,Oxford,2016,2016-17,DEF
Angelo Ogbonna,40669,2,Angelo,456,Ogbonna,21,20,21,Ogbonna,2016,2016-17,DEF
Sam Byram,113564,2,Sam,457,Byram,22,20,21,Byram,2016,2016-17,DEF
Mark Noble,18073,3,Mark,458,Noble,16,20,21,Noble,2016,2016-17,MID
Cheikhou Kouyaté,55037,3,Cheikhou,459,Kouyaté,8,20,21,Kouyaté,2016,2016-17,MID
Pedro Obiang,59779,3,Pedro,460,Obiang,14,20,21,Obiang,2016,2016-17,MID
Dimitri Payet,37901,3,Dimitri,461,Payet,27,20,21,Payet,2016,2016-17,MID
Manuel Lanzini,86934,3,Manuel,462,Lanzini,10,20,21,Lanzini,2016,2016-17,MID
Josh Cullen,172567,3,Josh,463,Cullen,39,20,21,Cullen,2016,2016-17,MID
Michail Antonio,57531,3,Michail,464,Antonio,30,20,21,Antonio,2016,2016-17,MID
Håvard Nordtveit,43626,3,Håvard,465,Nordtveit,4,20,21,Nordtveit,2016,2016-17,MID
Sofiane Feghouli,44336,3,Sofiane,466,Feghouli,7,20,21,Feghouli,2016,2016-17,MID
Gökhan Töre,59796,3,Gökhan,467,Töre,17,20,21,Töre,2016,2016-17,MID
Andy Carroll,40142,4,Andy,468,Carroll,9,20,21,Carroll,2016,2016-17,FWD
Enner Valencia,148179,4,Enner,469,Valencia,19,6,11,Valencia,2016,2016-17,FWD
Diafra Sakho,73889,4,Diafra,470,Sakho,15,20,21,Sakho,2016,2016-17,FWD
Nick Pope,98747,1,Nick,471,Pope,29,3,90,Pope,2016,2016-17,GK
Paul Robinson,1801,1,Paul,472,Robinson,17,3,90,Robinson,2016,2016-17,GK
Johann Berg Gudmundsson,60586,3,Johann Berg,473,Gudmundsson,25,3,90,Gudmundsson,2016,2016-17,MID
Ragnar Klavan,33871,2,Ragnar,474,Klavan,17,9,14,Klavan,2016,2016-17,DEF
Marko Grujic,210237,3,Marko,475,Grujic,16,9,14,Grujic,2016,2016-17,MID
Jason Denayer,160729,2,Jason,476,Denayer,4,15,56,Denayer,2016,2016-17,DEF
Antonio Barragán,20399,2,Antonio,477,Barragán,17,12,25,Barragán,2016,2016-17,DEF
Álvaro Negredo,42892,4,Álvaro,478,Negredo,10,12,25,Negredo,2016,2016-17,FWD
Juan Zuñiga,42738,2,Juan,479,Zuñiga,18,18,57,Zuñiga,2016,2016-17,DEF
Tommie Hoban,97296,2,Tommie,480,Hoban,31,18,57,Hoban,2016,2016-17,DEF
Brice Dja Djédjé,86431,2,Brice,481,Dja Djédjé,26,18,57,Dja Djédjé,2016,2016-17,DEF
Abdoulaye Doucouré,121599,3,Abdoulaye,482,Doucouré,16,18,57,Doucouré,2016,2016-17,MID
Matej Vydra,81183,4,Matej,483,Vydra,20,18,57,Vydra,2016,2016-17,FWD
Rob Holding,156074,2,Rob,484,Holding,16,1,3,Holding,2016,2016-17,DEF
Georginio Wijnaldum,41733,3,Georginio,485,Wijnaldum,5,9,14,Wijnaldum,2016,2016-17,MID
Ramadan Sobhi,205102,3,Ramadan,486,Sobhi,32,14,110,Sobhi,2016,2016-17,MID
Ola Aina,159506,2,Ola,487,Aina,34,4,8,Aina,2016,2016-17,DEF
Idrissa Gueye,80801,3,Idrissa,488,Gueye,17,6,11,Gueye,2016,2016-17,MID
Leroy Sané,182156,3,Leroy,489,Sané,19,10,43,Sané,2016,2016-17,MID
Bradley Guzan,41705,1,Bradley,490,Guzan,12,12,25,Guzan,2016,2016-17,GK
Gastón Ramírez,78091,3,Gastón,491,Ramírez,21,12,25,Ramírez,2016,2016-17,MID
Jérémy Pied,40833,2,Jérémy,492,Pied,26,13,20,Pied,2016,2016-17,DEF
Chuba Akpom,147675,4,Chuba,493,Akpom,32,1,3,Akpom,2016,2016-17,FWD
Sullay Kaikai,138009,3,Sullay,494,Kaikai,25,5,31,Kaikai,2016,2016-17,MID
Mason Holgate,194164,2,Mason,495,Holgate,30,6,11,Holgate,2016,2016-17,DEF
Benjamin Chilwell,172850,2,Benjamin,496,Chilwell,3,8,13,Chilwell,2016,2016-17,DEF
Bartosz Kapustka,165911,3,Bartosz,497,Kapustka,14,8,13,Kapustka,2016,2016-17,MID
Jose Angel Esmoris Tasende,145235,2,Jose Angel,498,Esmoris Tasende,69,10,43,Angelino,2016,2016-17,DEF
Papy Djilobodji,80935,2,Papy,499,Djilobodji,5,15,56,Djilobodji,2016,2016-17,DEF
Fernando Llorente,19760,4,Fernando,500,Llorente,9,16,80,Llorente,2016,2016-17,FWD
Cameron Carter-Vickers,168763,2,Cameron,501,Carter-Vickers,38,17,6,Carter-Vickers,2016,2016-17,DEF
Daniel Lafferty,80788,2,Daniel,502,Lafferty,3,3,90,Lafferty,2016,2016-17,DEF
Paul Pogba,74208,3,Paul,503,Pogba,6,11,1,Pogba,2016,2016-17,MID
Jack Stephens,88900,2,Jack,504,Stephens,24,13,20,Stephens,2016,2016-17,DEF
Arthur Masuaku,105717,2,Arthur,505,Masuaku,26,20,21,Masuaku,2016,2016-17,DEF
Donald Love,160816,2,Donald,506,Love,22,15,56,Love,2016,2016-17,DEF
Borja Bastón,83091,4,Borja,507,Bastón,10,16,80,Bastón,2016,2016-17,FWD
Olayinka Fredrick Oladotun Ladapo,94926,4,Olayinka Fredrick Oladotun,508,Ladapo,36,5,31,Ladapo,2016,2016-17,FWD
Keshi Anderson,204216,4,Keshi,509,Anderson,24,5,31,Anderson,2016,2016-17,FWD
Kane Wilson,215457,2,Kane,510,Wilson,49,19,35,Wilson,2016,2016-17,DEF
Sam Field,195864,3,Sam,511,Field,47,19,35,Field,2016,2016-17,MID
Tom Davies,173807,3,Tom,512,Davies,26,6,11,Davies,2016,2016-17,MID
Harry Winks,157668,3,Harry,513,Winks,29,17,6,Winks,2016,2016-17,MID
Greg Olley,155509,3,Greg,514,Olley,36,7,88,Olley,2016,2016-17,MID
Josh Clackstone,213384,2,Josh,515,Clackstone,37,7,88,Clackstone,2016,2016-17,DEF
Jarrod Bowen,178186,4,Jarrod,516,Bowen,29,7,88,Bowen,2016,2016-17,FWD
Dusan Kuciak,19812,1,Dusan,517,Kuciak,12,7,88,Kuciak,2016,2016-17,GK
Greg Luer,202174,4,Greg,518,Luer,32,7,88,Luer,2016,2016-17,FWD
Josh Tymon,221267,2,Josh,519,Tymon,28,7,88,Tymon,2016,2016-17,DEF
Lynden Gooch,149016,3,Lynden,520,Gooch,46,15,56,Gooch,2016,2016-17,MID
Joel Asoro,219727,3,Joel,521,Asoro,29,15,56,Asoro,2016,2016-17,MID
Alex Baptiste,15633,2,Alex,522,Baptiste,15,12,25,Baptiste,2016,2016-17,DEF
Trent Alexander-Arnold,169187,3,Trent,523,Alexander-Arnold,66,9,14,Alexander-Arnold,2016,2016-17,MID
Alexander Manninger,1616,1,Alexander,524,Manninger,13,9,14,Manninger,2016,2016-17,GK
Steven Defour,39847,3,Steven,525,Defour,16,3,90,Defour,2016,2016-17,MID
Jonathan Calleri,168287,4,Jonathan,526,Calleri,28,20,21,Calleri,2016,2016-17,FWD
Fabio Pereira da Silva,54771,2,Fabio Pereira,527,da Silva,2,12,25,Fabio,2016,2016-17,DEF
Pablo Maffeo,170154,2,Pablo,528,Maffeo,50,10,43,Maffeo,2016,2016-17,DEF
Luke McGee,153772,1,Luke,529,McGee,31,17,6,McGee,2016,2016-17,GK
Nathaniel Chalobah,89085,3,Nathaniel,530,Chalobah,29,4,8,Chalobah,2016,2016-17,MID
Aiden O'Neill,234483,3,Aiden,531,O'Neill,41,3,90,O'Neill,2016,2016-17,MID
Josh Robson,170851,2,Josh,532,Robson,45,15,56,Josh Robson,2016,2016-17,DEF
Steven Pienaar,7525,3,Steven,533,Pienaar,20,15,56,Pienaar,2016,2016-17,MID
Reece Burke,156658,2,Reece,534,Burke,32,20,21,Burke,2016,2016-17,DEF
Ashley Fletcher,176296,4,Ashley,535,Fletcher,24,20,21,Fletcher,2016,2016-17,FWD
Ryan Fraser,90105,3,Ryan,536,Fraser,24,2,91,Fraser,2016,2016-17,MID
Thomas Robson,154558,2,Thomas,537,Robson,34,15,56,Thomas Robson,2016,2016-17,DEF
Javier Manquillo,109528,2,Javier,538,Manquillo,21,15,56,Manquillo,2016,2016-17,DEF
Roberto Pereyra,61566,3,Roberto,539,Pereyra,37,18,57,Pereyra,2016,2016-17,MID
Daryl Janmaat,52940,2,Daryl,540,Janmaat,22,18,57,Janmaat,2016,2016-17,DEF
Claudio Bravo,33148,1,Claudio,541,Bravo,1,10,43,Bravo,2016,2016-17,GK
Edimilson Fernandes,163526,3,Edimilson,542,Fernandes,31,20,21,Fernandes,2016,2016-17,MID
Hiram Boateng,130103,3,Hiram,543,Boateng,38,5,31,Boateng,2016,2016-17,MID
Julien Ngoy,200455,4,Julien,544,Ngoy,45,14,110,Ngoy,2016,2016-17,FWD
Ben Hinchcliffe,221268,4,Ben,545,Hinchcliffe,39,7,88,Hinchcliffe,2016,2016-17,FWD
Oliver McBurnie,169432,4,Oliver,546,McBurnie,62,16,80,McBurnie,2016,2016-17,FWD
Maksymilian Stryjek,168717,1,Maksymilian,547,Stryjek,32,15,56,Stryjek,2016,2016-17,GK
Jack Rose,112507,1,Jack,548,Rose,38,19,35,Rose,2016,2016-17,GK
Lucas Pérez,155851,4,Lucas,549,Pérez,9,1,3,Pérez,2016,2016-17,FWD
Simone Zaza,60270,4,Simone,550,Zaza,11,20,21,Zaza,2016,2016-17,FWD
Sofiane Boufal,128198,3,Sofiane,551,Boufal,19,13,20,Boufal,2016,2016-17,MID
Stefano Okaka,20046,4,Stefano,552,Okaka,33,18,57,Okaka,2016,2016-17,FWD
Patrick Bamford,106617,4,Patrick,553,Bamford,20,12,25,Bamford,2016,2016-17,FWD
David Marshall,15144,1,David,554,Marshall,23,7,88,Marshall,2016,2016-17,GK
Shkodran Mustafi,69140,2,Shkodran,555,Mustafi,20,1,3,Mustafi,2016,2016-17,DEF
Adrian Mariappa,20145,2,Adrian,556,Mariappa,6,18,57,Mariappa,2016,2016-17,DEF
Will Keane,91126,4,Will,557,Keane,19,7,88,Keane,2016,2016-17,FWD
Alfie Mawson,149266,2,Alfie,558,Mawson,6,16,80,Mawson,2016,2016-17,DEF
Didier Ndong,144660,3,Didier,559,Ndong,17,15,56,Ndong,2016,2016-17,MID
Jeff Hendrick,83314,3,Jeff,560,Hendrick,13,3,90,Hendrick,2016,2016-17,MID
Marcos Alonso,82263,2,Marcos,561,Alonso,3,4,8,Alonso,2016,2016-17,DEF
Bruno Martins Indi,85352,2,Bruno,562,Martins Indi,15,14,110,Martins Indi,2016,2016-17,DEF
Adama Traoré,159533,3,Adama,563,Traoré,37,12,25,Traoré,2016,2016-17,MID
Pau López Sabata,182960,1,Pau,564,López Sabata,30,17,6,Pau López,2016,2016-17,GK
Georges-Kévin Nkoudou,168566,3,Georges-Kévin,565,Nkoudou,14,17,6,Nkoudou,2016,2016-17,MID
James Weir,156686,3,James,566,Weir,17,7,88,Weir,2016,2016-17,MID
Islam Slimani,149828,4,Islam,567,Slimani,19,8,13,Slimani,2016,2016-17,FWD
